MeasurementDateGMT,Westminster - Ebury Street (Grosvenor): Nitric Oxide (ug/m3),Westminster - Ebury Street (Grosvenor): Nitrogen Dioxide (ug/m3),Westminster - Ebury Street (Grosvenor): Oxides of Nitrogen (ug/m3)
2018-02-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-02-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-03-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-04-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-05-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-06-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-07-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-08-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-09-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-10-31,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-11-30,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-01,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-02,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-03,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-04,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-05,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-06,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-07,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-08,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-09,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-10,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-11,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-12,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-13,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-14,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-15,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-16,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-17,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-18,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-19,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-20,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-21,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-22,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-23,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-24,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-25,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-26,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-27,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-28,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-29,1471.1999999999994,1519.1999999999994,3775.2000000000016
2018-12-30,174.8,823.4,1091.2000000000003
2018-12-31,51.2,542.8000000000001,621.0000000000001
2019-01-01,55.49999999999999,642.8,728.0999999999999
2019-01-02,75.09999999999998,841.65,956.6499999999999
2019-01-03,107.60000000000001,1003.6,1168.6000000000001
2019-01-04,275.59999999999997,1195.9999999999998,1618.8
2019-01-05,147.20000000000002,1114.1999999999998,1340.0
2019-01-06,142.0,1122.1999999999998,1340.0000000000002
2019-01-07,133.49999999999997,941.6000000000001,1146.1
2019-01-08,118.30000000000001,879.0,1060.6000000000001
2019-01-09,152.70000000000002,1036.1000000000001,1270.6
2019-01-10,738.5999999999999,1331.0,2462.7000000000003
2019-01-11,333.5,1253.3999999999999,1764.4999999999998
2019-01-12,95.60000000000001,798.4999999999999,945.0
2019-01-13,48.099999999999994,510.0000000000001,583.1000000000001
2019-01-14,103.39999999999999,810.7999999999998,969.0
2019-01-15,227.00000000000006,977.3000000000001,1325.5
2019-01-16,163.09999999999997,737.5,987.5
2019-01-17,197.2,1028.0,1330.3
2019-01-18,1018.6,1528.4999999999993,3089.899999999999
2019-01-19,323.4,1007.8000000000002,1504.0
2019-01-20,426.1999999999999,1337.0,1990.2999999999997
2019-01-21,1893.8999999999999,1475.7,4379.5
2019-01-22,363.0,1221.1,1777.4
2019-01-23,469.0,1219.1,1938.1000000000001
2019-01-24,1846.0499999999995,1776.7999999999997,4607.450000000001
2019-01-25,600.8000000000001,1404.5000000000005,2326.3000000000006
2019-01-26,101.10000000000001,558.9000000000001,713.5000000000001
2019-01-27,39.49999999999999,399.9000000000001,460.20000000000005
2019-01-28,300.70000000000005,1005.0000000000001,1466.0
2019-01-29,888.2999999999998,1471.4000000000003,2833.2000000000007
2019-01-30,713.9000000000001,1338.1000000000004,2433.0
2019-01-31,1771.6999999999996,1500.5,4217.200000000001
2019-02-01,311.99999999999994,1145.4,1623.7999999999997
2019-02-02,117.19999999999999,782.4000000000002,961.9999999999998
2019-02-03,309.6,1042.6999999999998,1517.4999999999998
2019-02-04,581.55,913.5000000000001,1805.5
2019-02-05,585.3000000000001,1114.7,2011.8000000000004
2019-02-06,538.9000000000002,1144.6000000000001,1971.0
2019-02-07,129.70000000000002,585.5,784.6000000000003
2019-02-08,140.09999999999997,482.19999999999993,696.4999999999999
2019-02-09,109.10000000000002,414.8,582.3000000000001
2019-02-10,69.89999999999999,651.9,758.6999999999999
2019-02-11,380.8999999999999,1122.7,1706.3999999999999
2019-02-12,439.20000000000005,1231.0000000000002,1904.2999999999995
2019-02-13,525.1000000000001,1034.4999999999998,1839.6
2019-02-14,1617.6000000000004,1636.6,4117.299999999999
2019-02-15,1410.2000000000003,1653.7,3816.2
2019-02-16,460.70000000000005,1235.6000000000001,1941.7
2019-02-17,179.9,874.1,1149.6
