MeasurementDateGMT,Southwark - A2 Old Kent Road: Nitric Oxide (ug/m3),Southwark - A2 Old Kent Road: Nitrogen Dioxide (ug/m3),Southwark - A2 Old Kent Road: Oxides of Nitrogen (ug/m3),Southwark - A2 Old Kent Road: PM10 Particulate (ug/m3)
2018-03-03,977.3000000000001,1401.7000000000003,2900.6,1840.0
2018-03-04,602.1999999999999,959.6,1882.7,580.0
2018-03-05,414.00000000000006,874.1999999999998,1509.0999999999997,535.0
2018-03-06,299.1,907.0,1365.6000000000001,362.0
2018-03-07,1111.0,1458.9999999999998,3161.8,512.0
2018-03-08,121.99999999999997,543.8000000000001,730.1999999999999,236.0
2018-03-09,1356.7999999999997,1555.5,3636.4000000000005,642.0
2018-03-10,187.39999999999998,681.9,968.6999999999999,480.0
2018-03-11,1064.2,1610.7,3242.199999999999,804.0
2018-03-12,1523.6999999999998,1604.3,3940.7999999999997,416.0
2018-03-13,656.9000000000001,1144.8000000000002,2152.0,460.0
2018-03-14,360.9,826.0000000000001,1379.3,407.0
2018-03-15,445.1,932.9,1615.3999999999999,388.0
2018-03-16,441.19999999999993,837.0,1513.3,554.0
2018-03-17,603.1999999999998,914.5,1839.0,549.0
2018-03-18,509.8,796.6999999999999,1578.3999999999999,754.0
2018-03-19,1181.6,1394.1,3205.8999999999996,868.0
2018-03-20,1262.9,1567.6999999999998,3504.4000000000005,783.0
2018-03-21,730.4999999999999,1290.7000000000005,2410.7000000000003,604.0
2018-03-22,198.70000000000002,639.5999999999998,943.8,468.0
2018-03-23,95.7,452.0,598.7,450.0
2018-03-24,1285.5,1489.2999999999997,3460.1,1038.0
2018-03-25,1301.7000000000003,1584.7,3580.2,1194.0
2018-03-26,918.6,1405.0000000000002,2813.7000000000003,544.0
2018-03-27,251.4,765.3,1150.4,274.0
2018-03-28,548.8000000000001,1245.6999999999998,2087.5,264.0
2018-03-29,390.4,835.7,1434.6999999999998,292.0
2018-03-30,676.5999999999999,1098.6,2135.7999999999993,376.0
2018-03-31,430.6,805.2,1465.5000000000002,306.0
2018-04-01,447.3999999999999,904.0999999999999,1590.4999999999995,450.0
2018-04-02,107.69999999999999,470.59999999999997,635.8,238.0
2018-04-03,79.30000000000001,430.00000000000006,552.0,321.0
2018-04-04,63.599999999999994,378.5000000000001,476.19999999999993,305.0
2018-04-05,526.4,827.1999999999999,1634.0999999999997,308.0
2018-04-06,587.8,1092.3000000000002,1993.9,558.0
2018-04-07,697.7000000000002,1212.2,2281.5,803.0
2018-04-08,638.1,1150.7,2129.5000000000005,537.0
2018-04-09,1345.0,1525.6000000000001,3587.8,696.0
2018-04-10,1282.1000000000001,1775.7999999999997,3741.7000000000003,987.0
2018-04-11,1552.0,1538.6,3918.2000000000003,1297.0
2018-04-12,1613.1999999999998,1537.6000000000001,4010.8,1113.0
2018-04-13,211.99999999999997,786.8000000000001,1111.9,631.0
2018-04-14,632.1,1247.9,2217.1000000000004,1070.0
2018-04-15,317.1000000000001,686.3999999999999,1172.8999999999999,794.0
2018-04-16,67.89999999999999,407.05,510.24999999999994,469.0
2018-04-17,76.2,401.50000000000006,517.8000000000001,419.0
2018-04-18,362.9,974.0,1530.2,623.0
2018-04-19,1528.1000000000004,1910.4000000000003,4253.7,1290.0
2018-04-20,666.5,1362.8999999999999,2384.6999999999994,958.0
2018-04-21,1022.2999999999998,1768.3999999999996,3335.8,1349.0
2018-04-22,230.49999999999997,698.1,1051.0,839.0
2018-04-23,98.80000000000004,372.4,523.1999999999999,260.0
2018-04-24,77.99999999999999,315.09999999999997,434.8,287.0
2018-04-25,114.99999999999999,379.50000000000006,555.8,243.0
2018-04-26,102.89999999999999,388.9000000000001,547.1,338.0
2018-04-27,869.3999999999999,1233.4,2566.2,472.0
2018-04-28,1283.3000000000002,1461.4,3428.9,445.0
2018-04-29,543.7000000000002,798.6,1632.4000000000005,375.0
2018-04-30,915.7999999999998,1358.0999999999997,2762.7999999999997,418.0
2018-05-01,154.80000000000004,566.7,804.3000000000001,334.0
2018-05-02,287.9,816.1999999999999,1257.9000000000003,275.0
2018-05-03,482.50000000000006,980.6000000000001,1720.2999999999997,469.0
2018-05-04,611.4999999999999,1208.2000000000003,2145.8,453.7358490566038
2018-05-05,1008.1999999999999,1807.0000000000002,3353.2,449.388679245283
2018-05-06,695.3,1642.3999999999999,2708.7,445.04150943396223
2018-05-07,750.1,1843.1000000000001,2993.1999999999994,440.6943396226415
2018-05-08,761.4999999999999,1274.1,2441.8000000000006,436.3471698113207
2018-05-09,205.80000000000004,561.8000000000001,877.5000000000001,432.0
2018-05-10,452.80000000000007,871.6,1565.8000000000004,427.6528301886793
2018-05-11,137.20000000000002,553.8,764.2,423.30566037735855
2018-05-12,215.4,758.5000000000001,1088.5,418.95849056603777
2018-05-13,594.0,1073.7,1984.1999999999998,414.6113207547169
2018-05-14,1112.3500000000001,1404.3,3110.0,410.2641509433962
2018-05-15,1183.8000000000002,1537.9,3353.9999999999995,620.0
2018-05-16,875.3000000000002,1168.3,2509.9,638.0
2018-05-17,1065.0,1302.1,2935.0,710.0
2018-05-18,1382.1000000000001,1679.9,3799.1999999999994,693.5
2018-05-19,765.8,1328.2,2502.6999999999994,763.0
2018-05-20,553.7,1087.7,1936.1000000000001,826.0
2018-05-21,1381.3999999999996,1951.9999999999995,4070.1,1112.0
2018-05-22,1132.0,1475.1999999999998,3210.9000000000005,896.0
2018-05-23,970.7999999999998,1343.4999999999998,2832.3,883.0
2018-05-24,951.8999999999996,1423.3999999999996,2883.1999999999994,971.0
2018-05-25,1055.8000000000002,1518.0999999999997,3136.9000000000005,855.0
2018-05-26,523.1,1118.1000000000001,1920.1999999999998,1258.5
2018-05-27,475.50000000000006,1041.1999999999998,1770.0999999999997,838.0
2018-05-28,746.0,1255.0000000000002,2398.6,1196.0
2018-05-29,1087.9,1370.3000000000006,3038.0000000000005,753.0
2018-05-30,1250.8999999999996,1485.3999999999999,3403.4,771.0
2018-05-31,1094.3,1592.4,3270.9,1075.0
2018-06-01,278.8,743.4000000000001,1171.1,754.0
2018-06-02,174.5,571.8,838.9000000000001,357.0
2018-06-03,362.3,933.8,1489.4000000000003,466.0
2018-06-04,1027.2999999999997,1367.5999999999995,2942.9999999999995,666.0
2018-06-05,991.1,1185.5,2705.3000000000006,553.0
2018-06-06,1149.5000000000002,1391.7,3154.0999999999995,830.5
2018-06-07,1272.7,1530.9000000000003,3482.2,694.5
2018-06-08,1128.9999999999998,1349.0000000000005,3080.2000000000003,700.0
2018-06-09,629.3000000000002,977.4999999999999,1941.9,617.0
2018-06-10,500.0,854.1999999999998,1620.7,582.0
2018-06-11,978.6999999999998,1231.0000000000002,2731.8,489.0
2018-06-12,1308.8000000000002,1375.4,3381.8000000000006,531.0
2018-06-13,276.65000000000003,609.3000000000001,1033.7999999999997,356.5
2018-06-14,298.0999999999999,597.6999999999999,1055.1999999999998,423.0
2018-06-15,333.7999999999999,798.5,1310.5000000000002,491.0
2018-06-16,84.50000000000003,310.40000000000003,440.10000000000014,300.0
2018-06-17,55.999999999999986,203.6,289.20000000000005,259.0
2018-06-18,101.5,265.8,421.8,338.0
2018-06-19,170.1,298.19999999999993,558.7,204.00000000000003
2018-06-20,184.99999999999997,338.4,621.8000000000001,307.0
2018-06-21,1006.2,1204.7,2747.3999999999996,508.0
2018-06-22,986.1000000000001,1198.5000000000002,2710.5999999999995,589.0
2018-06-23,606.7,1027.3000000000002,1957.6,557.0
2018-06-24,550.7,1016.5,1860.7000000000003,609.0
2018-06-25,511.8,1212.8000000000002,1997.4,650.0
2018-06-26,787.9999999999999,1256.7,2464.7000000000007,637.5
2018-06-27,765.3000000000001,1180.5,2353.8999999999996,648.0
2018-06-28,991.2,1269.3,2788.6,933.8125
2018-06-29,988.0500000000001,1173.75,2689.1499999999996,1012.125
2018-06-30,659.2,1115.0000000000002,2127.1,922.125
2018-07-01,522.5209549071617,946.6251989389922,1747.5217506631298,832.125
2018-07-02,559.7177718832892,966.3745358090187,1824.0159151193639,742.125
2018-07-03,560.1251989389921,960.0594164456234,1818.362864721485,652.125
2018-07-04,560.5326259946951,953.7442970822282,1812.7098143236078,562.125
2018-07-05,560.940053050398,947.4291777188329,1807.056763925729,472.125
2018-07-06,561.3474801061008,941.1140583554377,1801.4037135278518,382.125
2018-07-07,561.7549071618037,934.7989389920425,1795.7506631299732,292.125
2018-07-08,562.1623342175067,928.4838196286472,1790.0976127320955,202.125
2018-07-09,562.5697612732097,922.168700265252,1784.4445623342174,112.125
2018-07-10,562.9771883289123,915.8535809018567,1778.7915119363397,35.242077464788736
2018-07-11,563.3846153846154,909.5384615384614,1773.1384615384616,31.007583965330443
2018-07-12,563.7920424403183,903.2233421750665,1767.4854111405834,37.87215601300108
2018-07-13,564.1994694960213,896.9082228116711,1761.8323607427058,44.73672806067174
2018-07-14,564.6068965517243,890.593103448276,1756.1793103448274,51.60130010834236
2018-07-15,565.0143236074272,884.2779840848805,1750.52625994695,58.465872156013006
2018-07-16,565.4217506631301,877.9628647214855,1744.8732095490716,65.33044420368364
2018-07-17,565.8291777188329,871.6477453580903,1739.220159151194,72.19501625135426
2018-07-18,566.2366047745359,865.3326259946949,1733.5671087533156,79.05958829902491
2018-07-19,566.6440318302389,859.0175066312997,1727.914058355438,85.92416034669554
2018-07-20,567.0514588859415,852.7023872679043,1722.2610079575595,92.78873239436619
2018-07-21,567.4588859416446,846.3872679045094,1716.607957559682,99.65330444203686
2018-07-22,567.8663129973474,840.0721485411141,1710.9549071618032,106.51787648970749
2018-07-23,568.2737400530505,833.7570291777189,1705.3018567639265,113.3824485373781
2018-07-24,568.6811671087534,827.4419098143236,1699.6488063660474,120.24702058504874
2018-07-25,569.0885941644563,821.1267904509284,1693.9957559681702,127.11159263271941
2018-07-26,569.4960212201592,814.8116710875332,1688.3427055702916,133.97616468039004
2018-07-27,569.903448275862,808.4965517241379,1682.6896551724135,140.84073672806068
2018-07-28,570.310875331565,802.1814323607426,1677.0366047745358,147.70530877573128
2018-07-29,570.718302387268,795.8663129973474,1671.3835543766577,154.56988082340195
2018-07-30,571.1257294429707,789.5511936339522,1665.7305039787798,161.4344528710726
2018-07-31,571.5331564986737,783.236074270557,1660.0774535809016,168.29902491874324
2018-08-01,571.9405835543766,776.9209549071618,1654.4244031830242,175.16359696641388
2018-08-02,572.3480106100797,770.6058355437667,1648.7713527851458,182.0281690140845
2018-08-03,572.7554376657827,764.2907161803714,1643.1183023872682,188.89274106175517
2018-08-04,573.1628647214856,757.9755968169761,1637.4652519893898,195.7573131094258
2018-08-05,573.5702917771882,751.660477453581,1631.8122015915123,202.62188515709636
2018-08-06,573.9777188328912,745.3453580901856,1626.1591511936338,209.48645720476705
2018-08-07,574.3851458885943,739.0302387267906,1620.5061007957563,216.3510292524377
2018-08-08,574.7925729442971,732.7151193633952,1614.8530503978777,223.21560130010835
2018-08-09,575.1999999999999,726.4,1609.2000000000007,230.080173347779
2018-08-10,575.6074270557029,720.0848806366048,1603.5469496021217,236.94474539544967
2018-08-11,576.0148541114058,713.7697612732095,1597.8938992042445,243.8093174431203
2018-08-12,576.4222811671088,707.4546419098143,1592.2408488063659,250.67388949079086
2018-08-13,576.8297082228119,701.139522546419,1586.5877984084882,257.5384615384615
2018-08-14,577.2371352785146,694.824403183024,1580.9347480106098,264.40303358613215
2018-08-15,577.6445623342177,688.5092838196286,1575.2816976127322,271.26760563380276
2018-08-16,578.0519893899205,682.1941644562335,1569.628647214854,278.1321776814734
2018-08-17,378.8745358090186,494.69469496021225,1075.9533156498674,291.9848320693391
2018-08-18,176.3,261.90000000000003,532.4,343.0
2018-08-19,208.4,248.59999999999997,567.9,316.0
2018-08-20,286.36666666666673,365.59999999999997,804.6,286.0
2018-08-21,227.03333333333336,394.6,743.1999999999999,270.0
2018-08-22,530.7130434782608,545.7434782608697,1359.8565217391304,333.0
2018-08-23,1074.4869565217393,730.8565217391304,2377.943478260869,333.0
2018-08-24,219.09999999999997,422.7,758.5000000000001,275.0
2018-08-25,734.1,848.9000000000001,1974.3,373.0
2018-08-26,234.69999999999993,359.5,719.4,268.0
2018-08-27,89.80000000000003,267.85,405.50000000000006,251.0
2018-08-28,284.59999999999997,666.1,1102.6,332.0
2018-08-29,1607.2,1443.9,3908.2999999999993,572.0
2018-08-30,1528.1999999999996,1407.4999999999998,3750.8000000000006,593.0
2018-08-31,1222.6999999999994,1253.0,3127.899999999999,635.0
2018-09-01,535.0,817.5999999999999,1637.6,598.0
2018-09-02,599.4,1176.1,2094.9,724.0
2018-09-03,1035.6500000000003,1624.65,3212.8,873.5
2018-09-04,1151.2499999999998,1395.7500000000002,3161.3000000000006,991.0
2018-09-05,1261.9,1372.0,3307.3,673.0
2018-09-06,718.9,934.3000000000002,2036.5,577.5
2018-09-07,306.8,685.6999999999999,1156.4,340.0
2018-09-08,130.4,460.7,660.4000000000001,280.0
2018-09-09,69.0,285.09999999999997,391.20000000000005,346.0
2018-09-10,115.89999999999999,272.40000000000003,449.99999999999994,354.0
2018-09-11,97.20000000000002,249.7,399.09999999999997,342.0
2018-09-12,2061.7,1611.0,4772.2,504.0
2018-09-13,831.2000000000002,964.6000000000001,2239.7,478.0
2018-09-14,160.09999999999997,530.8,776.4000000000002,289.0
2018-09-15,140.6,424.1000000000001,639.6,378.0
2018-09-16,56.6,259.40000000000003,345.8,350.0
2018-09-17,108.79999999999998,417.0,584.1999999999999,373.0
2018-09-18,57.400000000000006,190.6,278.90000000000003,398.0
2018-09-19,59.79999999999999,157.6,249.30000000000004,490.0
2018-09-20,51.59999999999999,129.70000000000002,208.29999999999998,484.0
2018-09-21,91.49999999999999,275.99999999999994,416.30000000000007,252.0
2018-09-22,400.9,659.1999999999999,1274.0000000000005,339.0
2018-09-23,840.0000000000001,996.6999999999999,2284.5,330.0
2018-09-24,1389.0,1365.5,3495.0999999999995,470.0
2018-09-25,1236.7000000000005,1030.3999999999999,2926.599999999999,493.0
2018-09-26,522.7,1196.6,1997.9999999999998,523.0
2018-09-27,744.3000000000001,1247.5000000000002,2388.6000000000004,636.0
2018-09-28,1164.0,1306.0,3090.7999999999997,503.0
2018-09-29,1017.0999999999997,1282.8999999999999,2842.5,649.0
2018-09-30,652.4,1077.6,2078.1,508.0
2018-10-01,1130.4999999999998,1233.6,2966.8,438.0
2018-10-02,386.00000000000006,654.9000000000001,1246.7,292.0
2018-10-03,823.2,977.4000000000001,2239.600000000001,381.0
2018-10-04,226.6,578.4,926.4000000000001,404.0
2018-10-05,1278.2999999999995,1328.1000000000001,3287.9,832.0
2018-10-06,793.0,1071.8,2287.5,438.0
2018-10-07,749.3,1042.0,2191.6,421.0
2018-10-08,225.09999999999997,653.9999999999999,998.9000000000001,298.0
2018-10-09,564.5,1006.6999999999999,1872.7,491.0
2018-10-10,1918.8,1913.1999999999998,4855.2,1431.5
2018-10-11,55.00000000000001,285.5999999999999,370.40000000000003,410.0
2018-10-12,48.099999999999994,191.8,265.40000000000003,393.0
2018-10-13,46.20000000000001,183.1,253.59999999999994,364.0
2018-10-14,633.9,844.2000000000003,1816.2,269.0
2018-10-15,1518.6499999999999,1415.95,3743.65,516.0
2018-10-16,303.1,585.5999999999999,1050.3000000000002,504.0
2018-10-17,1270.2000000000003,1163.8,3111.3000000000006,485.5
2018-10-18,2055.230769230769,1593.1269230769228,4744.553846153847,555.5
2018-10-19,2916.7692307692314,2006.9230769230765,6479.646153846154,853.0
2018-10-20,1262.4,1136.8,3072.7,985.0
2018-10-21,476.5,905.9,1636.5,563.0
2018-10-22,1706.6999999999998,1557.6,4174.600000000001,580.0
2018-10-23,416.1000000000001,917.4,1555.5000000000002,477.0
2018-10-24,759.1999999999998,1034.2,2198.8,534.0
2018-10-25,661.3,1029.75,2043.3500000000004,523.0
2018-10-26,690.2000000000002,1064.3,2122.5000000000005,330.0
2018-10-27,1053.2,1217.0,2832.1000000000004,324.0
2018-10-28,631.7000000000002,843.9000000000002,1812.4000000000008,246.0
2018-10-29,1332.5,1292.2,3335.1999999999994,339.0
2018-10-30,861.8999999999999,1058.8000000000002,2380.2000000000003,390.0
2018-10-31,2082.6,1498.1999999999998,4691.799999999999,596.0
2018-11-01,1066.0000000000002,1254.3000000000002,2888.9999999999995,484.0
2018-11-02,1443.65,1408.45,3621.8,675.0
2018-11-03,350.1000000000001,831.0999999999999,1367.9,552.0
2018-11-04,366.6,716.7,1278.7,689.0
2018-11-05,3508.7999999999997,1705.4000000000003,7085.199999999999,1581.0
2018-11-06,990.8000000000001,718.2999999999997,2237.5,609.0
2018-11-07,71.0,330.5,439.49999999999994,259.0
2018-11-08,121.80000000000001,509.09999999999997,696.5,393.0
2018-11-09,577.7,651.5,1537.0,412.0
2018-11-10,140.8,543.6,759.8999999999999,347.0
2018-11-11,68.1,399.5,503.8,286.0
2018-11-12,107.80000000000003,526.75,692.05,321.0
2018-11-13,125.89999999999999,591.3,784.4999999999999,393.0
2018-11-14,647.3000000000001,843.6,1835.8,506.0
2018-11-15,731.8,808.9999999999998,1931.0,696.0
2018-11-16,1447.7,1175.8999999999999,3395.7000000000007,542.0
2018-11-17,1082.8,1272.3999999999999,2933.0000000000005,807.0
2018-11-18,816.1,1133.5,2384.7999999999997,662.0
2018-11-19,885.1999999999998,1069.8,2427.4,366.0
2018-11-20,1278.7999999999997,1344.9,3305.9,459.0
2018-11-21,1683.3,1303.7000000000003,3884.4000000000005,763.0
2018-11-22,4340.9,1810.2,8466.35,1560.0
2018-11-23,2345.5,1630.4,5227.199999999999,1286.0
2018-11-24,1118.4999999999998,1337.2999999999997,3052.8999999999996,926.0
2018-11-25,824.8999999999999,1030.1999999999998,2295.1,687.0
2018-11-26,1839.4,1580.3999999999999,4400.4,604.0
2018-11-27,850.2,967.1500000000001,2270.749999999999,461.0
2018-11-28,73.50000000000001,365.0,477.7000000000001,269.0
2018-11-29,51.29999999999999,271.9,350.3,270.0
2018-11-30,110.7,586.1,755.8999999999999,367.0
2018-12-01,81.79999999999997,434.30000000000007,559.5,207.0
2018-12-02,44.10000000000001,215.39999999999998,283.40000000000003,118.0
2018-12-03,261.6,647.3000000000001,1048.5,359.0
2018-12-04,891.8,1346.4,2713.5,461.0
2018-12-05,575.3000000000001,907.9,1790.2999999999997,307.0
2018-12-06,64.0,407.69999999999993,505.2,232.0
2018-12-07,107.70000000000002,386.0,551.3999999999999,192.0
2018-12-08,55.00000000000002,225.4,308.6,316.0
2018-12-09,332.49999999999994,733.9,1243.6,267.5
2018-12-10,420.3,1114.7,1758.8999999999999,360.5
2018-12-11,1794.7999999999997,1399.5,4151.4,778.0
2018-12-12,902.4999999999998,1266.3,2649.6999999999994,616.0
2018-12-13,1716.6,1582.8999999999999,4215.200000000001,668.5
2018-12-14,1359.8999999999999,1271.3000000000004,3356.3,817.0
2018-12-15,327.99999999999994,652.9,1156.2,503.0
2018-12-16,209.7,665.5,987.2,302.0
2018-12-17,198.0,758.5000000000001,1062.0,363.0
2018-12-18,49.10000000000001,262.1,337.8,294.0
2018-12-19,84.1,563.3000000000001,692.1999999999999,203.0
2018-12-20,82.3,472.2,598.5000000000001,292.0
2018-12-21,65.0,308.90000000000003,408.49999999999994,384.0
2018-12-22,95.79999999999998,522.5999999999999,668.9000000000002,383.0
2018-12-23,311.4,715.5,1192.6999999999998,210.0
2018-12-24,2354.4,1621.1,5231.599999999999,797.0
2018-12-25,1460.4999999999998,1086.0,3325.5000000000005,705.0
2018-12-26,319.3,827.1999999999999,1317.0000000000002,518.0
2018-12-27,2954.6000000000004,1439.8999999999999,5969.799999999999,1191.0
2018-12-28,1160.3000000000002,1146.5,2925.8,767.0
2018-12-29,365.90000000000003,763.9,1324.8000000000002,399.0
2018-12-30,222.4,672.4999999999999,1013.5999999999999,331.0
2018-12-31,380.40000000000003,659.1999999999999,1242.4999999999998,274.0
2019-01-01,337.1,700.8,1217.7000000000003,376.0
2019-01-02,1302.8,1412.1999999999998,3409.8999999999996,535.0
2019-01-03,1619.8999999999996,1710.1999999999994,4193.599999999999,556.0
2019-01-04,1505.9000000000003,1641.6000000000001,3950.2000000000007,951.0
2019-01-05,881.6000000000003,1228.5,2580.1000000000004,728.0
2019-01-06,487.19999999999993,1130.8,1877.8999999999996,681.0
2019-01-07,102.89999999999999,644.2999999999998,802.2999999999998,449.0
2019-01-08,1000.3999999999999,1289.35,2823.4499999999994,579.0
2019-01-09,1387.8000000000004,1474.4999999999998,3602.2000000000007,502.0
2019-01-10,1525.7,1467.9000000000003,3807.0999999999995,841.0
2019-01-11,1457.2999999999995,1496.0,3730.2,699.0
2019-01-12,117.4,626.4999999999999,806.3999999999999,244.0
2019-01-13,107.2,479.40000000000003,643.5,240.0
2019-01-14,712.0999999999999,1209.8000000000002,2301.7,448.0
2019-01-15,99.8,757.9,910.8999999999997,250.0
2019-01-16,112.79999999999998,645.0,818.1999999999999,208.0
2019-01-17,1011.1999999999999,1455.8999999999996,3006.5999999999995,453.0
2019-01-18,644.2,1067.2,2054.7999999999997,492.0
2019-01-19,749.9,1096.5000000000002,2246.4999999999995,718.0
2019-01-20,1679.5,1624.2,4199.700000000001,1009.0
2019-01-21,1518.6999999999996,1209.2999999999997,3538.0,1000.0
2019-01-22,558.4,1045.5,1902.1000000000001,328.0
2019-01-23,1949.6000000000001,1763.9,4753.2,677.0
2019-01-24,1865.3999999999996,1695.7,4555.8,820.0
2019-01-25,655.4499999999999,1231.9500000000003,2237.0,535.0
2019-01-26,37.199999999999996,355.9999999999999,413.1999999999999,205.0
2019-01-27,297.9,614.3000000000001,1070.5,326.0
2019-01-28,1222.6,1558.1000000000001,3433.1999999999994,563.0
2019-01-29,417.70000000000005,1137.4,1777.5,370.0
2019-01-30,1013.5999999999999,1421.4,2975.9,486.5
2019-01-31,2604.45,1659.7499999999998,5652.999999999999,904.0
2019-02-01,1009.1,1173.3,2720.7999999999997,504.0
2019-02-02,931.3999999999999,1097.2000000000003,2525.2,838.0
2019-02-03,255.8,801.2000000000002,1193.3,429.0
2019-02-04,426.8,651.7,1306.4,262.0
2019-02-05,299.9,687.8000000000001,1148.0000000000002,319.46153846153845
2019-02-06,202.00000000000003,676.9,986.6000000000001,218.30769230769232
2019-02-07,38.1,240.09999999999997,298.7,235.23076923076923
2019-02-08,19.500000000000004,45.3,75.19999999999999,268.0
2019-02-09,23.5,137.00000000000003,172.9,344.0
2019-02-10,182.2,529.1,808.8999999999999,147.0
2019-02-11,1172.6999999999998,1399.7999999999997,3197.600000000001,586.0
2019-02-12,665.5239999999999,1000.86,2021.168,477.0
2019-02-13,173.27600000000004,742.44,1008.3319999999999,557.0
2019-02-14,2508.6,1745.1,5591.299999999999,1092.0
2019-02-15,2001.6999999999996,1488.9000000000003,4557.799999999999,1097.0
2019-02-16,129.3,825.7999999999997,1024.1,850.0
2019-02-17,468.1999999999999,858.9,1576.7000000000003,843.0
2019-02-18,119.39999999999998,707.7999999999998,891.0,440.0
2019-02-19,122.30000000000001,626.3000000000001,813.9999999999999,412.0
2019-02-20,91.6,529.6999999999999,669.5999999999999,424.0
2019-02-21,104.10000000000001,675.6999999999999,834.9000000000002,583.0
2019-02-22,1525.0000000000002,1407.0,3745.2,972.0
2019-02-23,1263.1999999999998,1242.3,3179.1000000000004,1073.0
2019-02-24,2122.9,1771.6999999999998,5026.8,1406.0
2019-02-25,3645.7,2348.0000000000005,7937.9,1748.0
2019-02-26,4429.900000000001,2520.4000000000005,9313.000000000002,2068.0
2019-02-27,2805.5,1922.7,6224.1,1707.0
2019-02-28,295.6,913.3999999999999,1366.1,736.0
2019-03-01,551.1999999999999,1069.3,1914.6000000000006,838.0
