MeasurementDateGMT,Haringey  - Priory Park South: Nitric Oxide (ug/m3),Haringey  - Priory Park South: Nitrogen Dioxide (ug/m3),Haringey  - Priory Park South: Oxides of Nitrogen (ug/m3),Haringey  - Priory Park South: Ozone (ug/m3)
2018-02-08,252.60000000000002,929.9999999999998,1317.2000000000003,847.7
2018-02-09,38.09999999999999,472.49999999999994,531.2,1333.0
2018-02-10,63.4,639.4000000000001,736.4999999999998,1042.9999999999998
2018-02-11,27.899999999999995,237.5,280.09999999999997,1626.3999999999994
2018-02-12,121.2,706.0000000000001,891.5,1145.6
2018-02-13,58.699999999999996,662.2,752.4,1137.8
2018-02-14,290.89999999999986,724.9,1170.7,820.9000000000002
2018-02-15,45.10000000000001,547.9,616.6999999999999,1182.6000000000001
2018-02-16,240.89999999999998,1051.4,1420.8999999999999,675.8
2018-02-17,660.6999999999998,1062.0999999999997,2075.3000000000006,555.7
2018-02-18,489.30000000000007,854.1000000000003,1604.5000000000002,821.6000000000001
2018-02-19,157.4,711.3999999999999,952.4999999999999,592.1
2018-02-20,41.60000000000001,399.20000000000005,463.00000000000006,925.75
2018-02-21,129.70000000000002,697.3000000000001,896.0999999999999,804.6
2018-02-22,71.30000000000001,803.0000000000001,912.1,996.3
2018-02-23,127.89999999999996,831.4999999999999,1027.6999999999998,885.4000000000001
2018-02-24,85.2,735.6999999999999,866.5000000000001,965.3
2018-02-25,43.00000000000001,486.80000000000007,552.6,1304.4999999999998
2018-02-26,43.800000000000004,477.1000000000001,543.9,1413.3000000000002
2018-02-27,87.89999999999998,776.6999999999999,911.7,1100.2999999999997
2018-02-28,121.89999999999998,693.3000000000001,879.6999999999999,1089.8
2018-03-01,67.5,567.4,670.9,1174.6
2018-03-02,81.4,791.1999999999999,916.1,894.5
2018-03-03,129.2,980.4,1178.2,536.5000000000001
2018-03-04,148.8,1017.5999999999999,1245.6999999999998,712.0000000000002
2018-03-05,77.1,798.9999999999999,917.3,1225.3
2018-03-06,270.5,963.1000000000001,1377.5,1066.4999999999998
2018-03-07,489.0999999999999,1102.8,1852.5999999999995,828.9
2018-03-08,39.5,534.4000000000001,595.4,1497.3999999999999
2018-03-09,563.1999999999999,1170.6999999999996,2034.6999999999996,492.9
2018-03-10,55.9,640.5999999999999,726.2000000000002,963.6000000000001
2018-03-11,332.29999999999995,968.0,1477.5000000000002,529.3
2018-03-12,145.8,794.6000000000001,1017.8000000000002,516.7
2018-03-13,146.69999999999996,732.5000000000001,957.4,895.2500000000001
2018-03-14,63.400000000000006,613.8000000000001,710.6999999999999,1299.1999999999998
2018-03-15,84.1,900.8,1029.8,1018.1
2018-03-16,120.49999999999999,628.4999999999999,813.2,1312.0000000000002
2018-03-17,27.2,329.7,371.0999999999999,1275.8999999999999
2018-03-18,33.7,367.3,419.0000000000001,1372.1999999999996
2018-03-19,35.500000000000014,358.4,413.0,1718.1000000000006
2018-03-20,26.499999999999996,355.90000000000003,396.59999999999997,1681.4999999999998
2018-03-21,166.09999999999997,745.4000000000001,1000.1999999999998,1153.2999999999997
2018-03-22,50.699999999999996,476.5,554.0,1545.3000000000002
2018-03-23,34.3,410.90000000000003,463.9,1868.1999999999998
2018-03-24,69.80000000000001,721.1999999999999,828.5,699.1999999999999
2018-03-25,152.39999999999998,633.6999999999999,867.5,950.8999999999999
2018-03-26,59.1,654.1000000000001,744.9999999999999,1420.3999999999996
2018-03-27,76.60000000000001,593.3000000000001,710.5,1361.8999999999996
2018-03-28,67.29999999999998,843.3,945.7,1117.9999999999998
2018-03-29,180.3,780.3,1056.5000000000002,1144.9
2018-03-30,69.60000000000001,741.0,847.7,1079.2
2018-03-31,53.0,389.99999999999994,471.3999999999999,1236.2
2018-04-01,34.2,451.50000000000006,503.8,1303.5
2018-04-02,46.6,604.9000000000001,676.6000000000003,1183.9999999999998
2018-04-03,34.1,418.1000000000001,470.19999999999993,1592.3999999999996
2018-04-04,34.9,397.0,450.49999999999994,1688.5000000000002
2018-04-05,43.0,367.49999999999994,433.59999999999997,1668.3999999999999
2018-04-06,166.2,731.5999999999999,986.8000000000001,1223.4
2018-04-07,247.89999999999998,824.0,1204.6000000000001,849.9
2018-04-08,47.60000000000001,598.7,672.0000000000001,835.3000000000001
2018-04-09,51.300000000000004,661.6,740.5,889.5000000000003
2018-04-10,64.3,721.8,820.8000000000001,961.2999999999998
2018-04-11,57.099999999999994,546.9000000000001,634.0999999999999,671.9000000000001
2018-04-12,58.7,402.90000000000003,493.09999999999997,813.6999999999998
2018-04-13,92.4,700.6999999999999,842.7000000000002,848.6999999999998
2018-04-14,88.59999999999997,773.5000000000001,909.6,1008.0999999999999
2018-04-15,61.7,641.3000000000001,736.0,1146.8000000000002
2018-04-16,29.700000000000003,397.9,443.5,1898.6
2018-04-17,35.900000000000006,428.2,483.4999999999999,1828.4500000000005
2018-04-18,51.9,674.3,754.4,1436.3000000000002
2018-04-19,281.0000000000001,1087.0,1517.3999999999996,1363.2999999999997
2018-04-20,87.10000000000001,693.4999999999998,827.4999999999999,1350.4000000000003
2018-04-21,106.5,896.1999999999999,1059.6,1221.2999999999997
2018-04-22,38.300000000000004,362.1,420.6000000000001,1773.6999999999998
2018-04-23,34.900000000000006,331.6000000000001,384.9000000000001,1642.2000000000005
2018-04-24,37.199999999999996,333.1,389.79999999999995,1430.4000000000003
2018-04-25,29.8,229.8,275.4,1703.5000000000002
2018-04-26,37.1,322.2,379.00000000000006,1664.3999999999996
2018-04-27,75.50000000000001,856.7999999999998,972.5000000000001,914.3000000000001
2018-04-28,21.500000000000004,268.1,301.6000000000001,1361.5
2018-04-29,15.200000000000001,145.20000000000002,168.59999999999997,1721.8000000000002
2018-04-30,23.700000000000003,290.0,325.90000000000003,1607.6999999999996
2018-05-01,73.29999999999998,445.2000000000001,557.3,1556.9000000000003
2018-05-02,37.5,480.5,537.8000000000001,1546.8000000000002
2018-05-03,99.90000000000003,603.2,756.2000000000002,1276.2999999999995
2018-05-04,60.6,635.4999999999999,728.6000000000001,1257.7
2018-05-05,110.7,686.8,856.1999999999999,1508.7
2018-05-06,31.900000000000006,600.8,649.6000000000001,1939.2
2018-05-07,42.6,802.8000000000001,868.3,1813.6999999999998
2018-05-08,199.29999999999998,830.3,1136.1,1477.4
2018-05-09,47.099999999999994,368.70000000000005,440.49999999999994,1409.0999999999997
2018-05-10,25.8,352.00000000000006,391.8,1563.6000000000004
2018-05-11,47.1,546.2,618.1000000000001,1369.6
2018-05-12,45.8,574.0000000000001,644.0,1089.0000000000002
2018-05-13,37.7,410.6000000000001,468.6,1152.1
2018-05-14,23.85,250.89999999999998,288.19999999999993,1591.3
2018-05-15,24.1,245.80000000000004,282.7,2004.8000000000002
2018-05-16,25.9,188.70000000000002,228.30000000000004,1596.1999999999998
2018-05-17,26.499999999999993,232.59999999999997,273.40000000000003,1516.4
2018-05-18,51.09999999999999,441.0999999999999,519.5999999999999,1262.3999999999999
2018-05-19,107.19999999999999,628.6000000000001,792.7,1179.3999999999999
2018-05-20,128.60000000000002,646.8,844.2000000000002,1088.7
2018-05-21,69.30000000000001,666.1,772.1999999999999,1301.7
2018-05-22,19.599999999999998,195.79999999999998,225.49999999999997,1990.6999999999998
2018-05-23,16.400000000000002,178.60000000000002,203.70000000000002,2067.9
2018-05-24,40.90000000000001,433.6,495.5999999999999,1547.9999999999998
2018-05-25,74.6,713.2,827.5000000000001,1078.1000000000001
2018-05-26,25.900000000000002,376.8,415.99999999999994,1970.8999999999999
2018-05-27,37.699999999999996,539.7,598.0000000000001,1502.5
2018-05-28,28.400000000000002,306.9,350.00000000000006,1404.8000000000004
2018-05-29,18.699999999999996,255.35,284.35,1727.0999999999997
2018-05-30,72.89999999999999,591.2,702.7000000000002,956.3999999999999
2018-05-31,50.5,566.3,643.9999999999999,1324.8999999999999
2018-06-01,46.19999999999999,582.8000000000001,653.5,1215.1
2018-06-02,24.200000000000003,340.2,377.30000000000007,1367.8000000000004
2018-06-03,35.7,429.40000000000003,484.50000000000006,1505.1
2018-06-04,26.6,303.59999999999997,343.90000000000003,1539.1
2018-06-05,26.800000000000004,276.3,317.1000000000001,1602.1000000000001
2018-06-06,30.099999999999998,297.70000000000005,344.0,1575.8000000000004
2018-06-07,30.7,351.09999999999997,397.9,1420.8000000000002
2018-06-08,31.4,315.09999999999997,362.8,1533.2000000000003
2018-06-09,28.599999999999994,333.79999999999995,378.0,1513.3999999999999
2018-06-10,27.1,260.70000000000005,302.8,1452.6000000000001
2018-06-11,48.54999999999999,337.45,411.95000000000005,1389.8000000000002
2018-06-12,30.300000000000008,325.7,372.5000000000001,1160.7999999999997
2018-06-13,65.6,410.7000000000001,510.6000000000001,1385.5000000000002
2018-06-14,31.199999999999992,314.99999999999994,362.70000000000005,1363.2999999999997
2018-06-15,35.4,345.19999999999993,399.6,1496.5
2018-06-16,29.5,291.70000000000005,336.70000000000005,1433.8000000000002
2018-06-17,23.800000000000004,210.50000000000003,247.3,1370.1000000000001
2018-06-18,29.199999999999992,223.70000000000002,268.3,1266.3000000000002
2018-06-19,53.99999999999999,235.1,317.7,767.8
2018-06-20,69.2,253.40000000000003,359.3999999999999,585.5000000000001
2018-06-21,25.50000000000001,170.19999999999996,209.49999999999997,1566.3999999999999
2018-06-22,30.499999999999996,297.8,344.29999999999995,1451.7
2018-06-23,29.500000000000007,347.09999999999997,392.50000000000006,1589.7
2018-06-24,25.700000000000003,404.0,442.9,1654.6999999999998
2018-06-25,36.3,505.5,560.8999999999999,2181.4
2018-06-26,75.49999999999999,600.9,716.5000000000001,1408.8999999999999
2018-06-27,31.2,313.0,360.79999999999995,1567.4000000000003
2018-06-28,29.0,245.5,289.90000000000003,1843.7999999999995
2018-06-29,31.700000000000003,243.49999999999997,292.40000000000003,1794.1999999999998
2018-06-30,22.599999999999998,192.69999999999996,227.49999999999997,2146.5
2018-07-01,28.800000000000008,364.3,408.79999999999995,2569.7
2018-07-02,29.499999999999996,333.49999999999994,378.9000000000001,2361.7999999999993
2018-07-03,26.900000000000006,250.80000000000004,292.00000000000006,2177.6000000000004
2018-07-04,50.199999999999996,536.8,613.5000000000001,1635.5000000000002
2018-07-05,79.29999999999998,705.4000000000001,826.8999999999999,241.63738317757011
2018-07-06,35.5,468.7999999999999,523.6,420.35887850467293
2018-07-07,41.199999999999996,441.59999999999997,505.09999999999997,599.0803738317757
2018-07-08,29.600000000000005,375.09999999999997,420.4000000000001,777.8018691588786
2018-07-09,55.849999999999994,460.65000000000003,546.45,1169.521495327103
2018-07-10,26.399999999999995,137.79999999999998,178.19999999999996,1171.1000000000004
2018-07-11,25.000000000000004,178.69999999999996,217.4,1354.2
2018-07-12,33.89999999999999,371.8,423.3999999999999,1346.0499999999997
2018-07-13,47.29999999999999,476.79999999999995,549.4,1399.1999999999998
2018-07-14,65.49999999999999,505.1000000000001,605.9000000000001,1615.6000000000001
2018-07-15,36.400000000000006,439.1999999999999,495.1000000000001,1886.5000000000002
2018-07-16,35.0,384.29999999999995,438.4,1876.1
2018-07-17,44.39999999999999,297.9,365.8,1342.1
2018-07-18,54.699999999999996,484.90000000000003,569.1,1290.2999999999997
2018-07-19,142.50000000000006,774.4999999999999,993.7,1163.3999999999999
2018-07-20,66.00000000000001,737.2,838.1999999999999,1503.9
2018-07-21,28.700000000000006,374.1000000000001,417.9000000000001,2226.2
2018-07-22,34.3,443.3499999999999,495.9,1368.6999999999998
2018-07-23,54.1,424.9,507.8999999999999,815.1600000000001
2018-07-24,45.6,372.7,442.6,1224.1200000000003
2018-07-25,47.599999999999994,416.9500000000001,489.70000000000005,1812.1200000000003
2018-07-26,73.00000000000003,615.4,726.9999999999999,1738.6999999999998
2018-07-27,42.60000000000001,554.4000000000002,619.6999999999999,1559.3999999999996
2018-07-28,24.999999999999996,124.10000000000001,161.90000000000003,1372.9
2018-07-29,27.699999999999996,197.39999999999998,239.80000000000004,997.3000000000002
2018-07-30,45.99999999999999,193.69999999999993,264.29999999999995,783.6999999999999
2018-07-31,36.6,248.20000000000002,304.5,1252.5
2018-08-01,61.4,365.1000000000001,458.90000000000003,1302.9
2018-08-02,73.29999999999998,503.79999999999995,615.8000000000001,762.4146341463414
2018-08-03,82.1,481.59999999999997,607.3999999999999,972.5853658536585
2018-08-04,37.30000000000001,217.6,275.40000000000003,1191.7463414634149
2018-08-05,58.6,422.4,512.5,1410.907317073171
2018-08-06,101.8,612.9999999999999,769.1,1630.068292682927
2018-08-07,54.2,533.1999999999999,616.4,1890.4780487804876
2018-08-08,28.600000000000005,186.0,229.70000000000002,1154.8
2018-08-09,94.2,569.5,713.6999999999999,412.9000000000001
2018-08-10,56.19999999999999,382.8,469.20000000000005,619.5000000000001
2018-08-11,51.19999999999999,379.90000000000003,458.1000000000001,812.4000000000002
2018-08-12,26.000000000000004,234.90000000000003,275.29999999999995,972.0000000000001
2018-08-13,42.599999999999994,264.5,329.80000000000007,776.0999999999999
2018-08-14,39.900000000000006,237.50000000000006,298.8,977.8
2018-08-15,32.20000000000001,251.90000000000006,301.59999999999997,945.8000000000001
2018-08-16,58.50000000000001,369.50000000000006,459.00000000000006,618.4000000000001
2018-08-17,91.9,316.4,457.29999999999995,709.2
2018-08-18,32.400000000000006,245.39999999999998,295.2,773.2
2018-08-19,24.3,159.20000000000002,196.5,781.8
2018-08-20,53.099999999999994,310.2,392.20000000000005,661.0999999999999
2018-08-21,50.7,383.70000000000005,461.7,908.0000000000001
2018-08-22,67.70000000000002,483.20000000000005,587.1,493.3
2018-08-23,46.3,265.5,336.09999999999997,817.0999999999999
2018-08-24,38.3,243.60000000000005,302.5,937.4999999999999
2018-08-25,89.79999999999998,348.5,486.4,777.0
2018-08-26,193.70000000000002,443.49999999999994,740.7000000000002,632.9999999999999
2018-08-27,18.900000000000002,171.1,200.39999999999998,916.4
2018-08-28,61.0,467.9,560.8999999999999,789.7
2018-08-29,94.0,598.4,742.9,730.1893805309735
2018-08-30,44.199999999999996,369.3,437.2,1218.254867256637
2018-08-31,123.19999999999999,691.6,880.2,1141.2849557522125
2018-09-01,276.5999999999999,608.2999999999997,1032.4,1064.3150442477877
2018-09-02,137.20000000000002,677.0,887.5,987.3451327433627
2018-09-03,116.94999999999997,658.8999999999999,838.4000000000001,1477.0106194690266
2018-09-04,21.499999999999996,272.90000000000003,305.99999999999994,1260.1000000000001
2018-09-05,19.400000000000002,222.39999999999998,251.49999999999997,1354.3000000000002
2018-09-06,65.99999999999999,409.50000000000006,510.69999999999993,910.9000000000001
2018-09-07,55.099999999999994,430.59999999999997,515.4,909.6
2018-09-08,46.5,460.1000000000001,531.6,901.6000000000001
2018-09-09,20.400000000000002,218.59999999999997,249.9,1356.4
2018-09-10,39.3,291.20000000000005,351.50000000000006,1183.0000000000002
2018-09-11,33.80000000000001,260.6,312.00000000000006,1053.8999999999999
2018-09-12,124.30000000000001,349.0,538.8,820.6999999999998
2018-09-13,336.5,658.5,1175.1,525.2
2018-09-14,87.3,637.0,771.2000000000003,704.2
2018-09-15,63.800000000000004,404.20000000000005,501.99999999999994,949.7
2018-09-16,25.599999999999994,317.5,357.0,1338.7
2018-09-17,27.0,379.4,421.3,1495.8
2018-09-18,22.000000000000004,214.7,248.70000000000002,1444.7000000000003
2018-09-19,26.999999999999996,198.0,239.9,1287.8000000000002
2018-09-20,27.399999999999995,196.6,238.0,1322.4999999999998
2018-09-21,32.7,200.8,251.10000000000002,1266.8000000000002
2018-09-22,57.30000000000001,512.0999999999999,599.8000000000001,752.2
2018-09-23,33.599999999999994,285.8,336.9,935.4000000000001
2018-09-24,161.70000000000002,568.1999999999999,816.1999999999999,659.9
2018-09-25,565.9999999999999,886.3999999999999,1754.4999999999998,568.6000000000001
2018-09-26,313.7,1081.7,1562.7,529.8000000000001
2018-09-27,211.60000000000005,947.8999999999999,1272.6000000000001,760.8000000000001
2018-09-28,52.9,376.0,457.0,990.0
2018-09-29,312.70000000000005,828.5000000000001,1307.7000000000003,483.09999999999997
2018-09-30,206.99999999999997,619.0,936.8000000000002,841.2
2018-10-01,102.94999999999999,477.44999999999993,635.7500000000001,921.0
2018-10-02,47.550000000000004,308.8500000000001,381.95,1054.5000000000002
2018-10-03,227.29999999999998,537.2,885.5500000000001,578.8999999999999
2018-10-04,130.05,528.2499999999999,727.5,352.40000000000003
2018-10-05,504.15000000000003,953.9000000000001,1726.6499999999994,275.0
2018-10-06,71.1,315.99999999999994,425.1,908.3000000000001
2018-10-07,103.14999999999999,458.6,617.35,826.7000000000002
2018-10-08,101.14999999999998,653.25,808.4,749.0
2018-10-09,286.4,747.0999999999999,1186.3,859.2999999999998
2018-10-10,514.65,957.0499999999998,1746.7999999999997,487.5
2018-10-11,57.349999999999994,443.55000000000007,531.35,1075.5000000000002
2018-10-12,32.3,295.2,344.55000000000007,1407.3000000000002
2018-10-13,29.7,311.7,357.49999999999994,1384.8999999999999
2018-10-14,25.25,169.25,207.9,1255.1000000000001
2018-10-15,48.0,449.59999999999997,522.6999999999999,683.1
2018-10-16,126.89999999999998,530.1999999999999,724.95,726.4000000000001
2018-10-17,146.5,671.45,896.8000000000001,479.40000000000003
2018-10-18,65.30000000000001,491.0,590.9000000000001,633.5999999999999
2018-10-19,394.8,686.7499999999999,1292.2500000000002,442.79999999999995
2018-10-20,1237.3999999999999,920.15,2817.2999999999997,263.00000000000006
2018-10-21,319.19999999999993,611.2,1100.55,544.3000000000001
2018-10-22,261.5,549.6,950.6,854.8999999999999
2018-10-23,115.5,568.6500000000001,745.3500000000001,712.3
2018-10-24,76.15,534.9000000000001,651.5,616.7999999999998
2018-10-25,156.14999999999992,551.3499999999999,790.35,767.6999999999999
2018-10-26,39.6,447.09999999999997,507.5999999999999,1047.2
2018-10-27,26.950000000000003,236.79999999999998,277.75,1116.5
2018-10-28,24.45,267.45000000000005,305.00000000000006,1124.3
2018-10-29,55.94999999999999,371.99999999999994,457.34999999999997,883.7000000000002
2018-10-30,93.4,532.0,675.65,604.5
2018-10-31,723.4999999999998,939.3000000000001,2049.1499999999996,338.2999999999999
2018-11-01,362.4,969.4499999999998,1525.2500000000002,159.6
2018-11-02,710.8500000000001,944.7,2034.85,399.4
2018-11-03,85.64999999999998,803.0999999999999,934.3,825.0000000000002
2018-11-04,87.25,680.0,814.1499999999999,771.4000000000001
2018-11-05,998.4000000000001,793.9,2324.9999999999995,63.900000000000006
2018-11-06,1077.9,550.0999999999999,2202.95,429.00000000000006
2018-11-07,40.650000000000006,435.55,497.8,967.8000000000002
2018-11-08,57.949999999999996,610.9,699.65,1008.8000000000001
2018-11-09,244.65,651.5499999999998,1026.5499999999997,717.9000000000001
2018-11-10,72.05000000000003,646.65,757.0999999999999,996.8
2018-11-11,35.5,551.65,606.6999999999999,1062.1
2018-11-12,72.44999999999997,699.5500000000001,810.9499999999999,913.8999999999999
2018-11-13,61.79999999999999,638.1999999999999,733.1,1053.6999999999998
2018-11-14,349.8,779.3,1316.0000000000002,757.3000000000001
2018-11-15,788.4,802.5000000000001,2011.4500000000003,173.10000000000002
2018-11-16,180.84999999999997,647.1500000000001,924.6,156.20000000000005
2018-11-17,263.6,789.6999999999999,1193.6499999999996,216.6
2018-11-18,167.50000000000003,589.65,846.7999999999998,602.1
2018-11-19,54.70000000000001,449.19999999999993,532.6,926.3
2018-11-20,64.60000000000001,543.9,643.5,688.2999999999998
2018-11-21,819.7500000000001,857.1000000000001,2113.2000000000003,205.79999999999998
2018-11-22,1453.65,933.25,3161.7500000000005,31.750000000000004
2018-11-23,490.70000000000005,989.7999999999998,1742.35,65.20000000000002
2018-11-24,192.6,856.1500000000001,1151.95,320.40000000000003
2018-11-25,62.999999999999986,523.9,620.5000000000001,488.99999999999994
2018-11-26,95.5,545.7,692.2,533.7
2018-11-27,307.75,894.95,1366.5500000000002,218.7
2018-11-28,36.54999999999999,548.35,604.2499999999999,1117.2
2018-11-29,28.199999999999996,351.45,394.84999999999997,1404.1999999999998
2018-11-30,57.85,592.0500000000001,680.75,1090.2999999999997
2018-12-01,36.20000000000001,510.79999999999995,565.7,1155.6
2018-12-02,26.299999999999997,294.50000000000006,334.29999999999995,1187.6
2018-12-03,43.60000000000001,454.6,522.0,1155.6
2018-12-04,807.5,1152.4,2390.1,202.39999999999998
2018-12-05,232.3,883.3,1239.6,539.8999999999999
2018-12-06,42.8,477.3,542.8,1080.3
2018-12-07,30.799999999999997,321.0000000000001,368.69999999999993,1393.7
2018-12-08,28.1,219.1,262.29999999999995,1594.0000000000002
2018-12-09,31.0,258.3,305.7,1438.5000000000002
2018-12-10,155.00000000000003,879.5999999999998,1117.3,552.5999999999999
2018-12-11,2645.7000000000003,1296.8,5353.6,37.4
2018-12-12,218.2,1002.5000000000001,1337.1,434.1
2018-12-13,504.0,1031.8,1804.5999999999997,192.20000000000002
2018-12-14,742.6000000000001,1079.4,2217.7,108.4
2018-12-15,74.30000000000003,604.6999999999999,719.1999999999999,585.7
2018-12-16,80.7,755.2000000000002,879.2,977.8
2018-12-17,191.10000000000002,933.9,1226.8999999999999,690.7000000000003
2018-12-18,45.3,491.49999999999994,560.9999999999999,1181.8999999999996
2018-12-19,56.7,703.2,789.6,1074.0
2018-12-20,49.699999999999996,552.6999999999999,628.9,1191.9000000000003
2018-12-21,30.200000000000003,358.0,404.2,1316.7999999999997
2018-12-22,48.99999999999999,528.0,603.1,1133.9
2018-12-23,35.4,468.60000000000014,523.2,927.4000000000001
2018-12-24,1010.9000000000001,820.8000000000001,2371.0,296.6
2018-12-25,2241.1,1044.1,4480.799999999999,77.8
2018-12-26,146.59999999999997,732.9000000000001,957.6999999999999,374.1
2018-12-27,2322.0000000000005,1020.6,4580.5,59.099999999999994
2018-12-28,1160.9000000000005,1032.4,2812.4000000000005,140.70000000000002
2018-12-29,84.7,606.2,736.0999999999999,766.4000000000001
2018-12-30,50.3,542.8,620.7,664.9999999999999
2018-12-31,26.400000000000006,291.9,332.9000000000001,1245.2
2019-01-01,28.2,267.00000000000006,310.8999999999999,1308.5
2019-01-02,32.4,438.5,488.69999999999993,1208.3999999999996
2019-01-03,55.50000000000001,659.5000000000001,744.4999999999999,933.5999999999999
2019-01-04,128.59999999999997,810.4,1007.6,535.1999999999999
2019-01-05,55.49999999999999,687.2000000000002,772.2000000000002,780.7000000000002
2019-01-06,72.60000000000001,726.5000000000001,837.7,634.4000000000001
2019-01-07,45.3,501.0999999999999,570.0,1024.5
2019-01-08,61.4,494.5,589.2,1186.0
2019-01-09,153.20000000000002,583.4,818.0000000000001,1038.0
2019-01-10,361.4,1026.8000000000002,1581.2,310.6000000000001
2019-01-11,127.60000000000001,824.8999999999999,1021.1,530.4000000000001
2019-01-12,38.59999999999999,408.59999999999997,467.8999999999999,1108.1000000000001
2019-01-13,27.699999999999996,201.79999999999998,244.3,1469.3000000000002
2019-01-14,54.0,564.4,646.9,1139.8
2019-01-15,93.89999999999999,765.9,909.6,837.8
2019-01-16,45.3,547.9000000000001,617.3,1127.4
2019-01-17,72.1,660.0999999999999,770.3999999999999,894.8
2019-01-18,894.9999999999999,1059.1,2431.5,552.8
2019-01-19,99.19999999999997,731.9999999999999,884.4,736.6999999999999
2019-01-20,427.0,925.6000000000003,1580.4999999999998,294.40000000000003
2019-01-21,1025.3999999999999,1065.0,2637.7999999999997,311.5
2019-01-22,235.80000000000004,961.9000000000001,1323.8,803.9
2019-01-23,687.0,852.8,1906.1000000000001,757.9
2019-01-24,1357.2000000000003,1462.3,3543.4999999999995,63.70000000000001
2019-01-25,196.29999999999998,887.3999999999997,1188.4,463.90000000000003
2019-01-26,33.3,369.3999999999999,419.90000000000003,1355.3999999999999
2019-01-27,28.199999999999996,173.0,216.10000000000002,1534.7
2019-01-28,151.10000000000002,744.9000000000001,976.6,965.6
2019-01-29,251.50000000000003,1117.3,1502.8000000000002,660.8000000000001
2019-01-30,574.0999999999999,982.8,1863.3,667.9999999999999
2019-01-31,1625.1,1192.8999999999996,3684.2,466.6000000000001
2019-02-01,43.2,535.1999999999999,601.4,1111.3999999999999
2019-02-02,43.800000000000004,346.3,413.2,1163.5000000000002
2019-02-03,124.50000000000001,737.5,928.1,833.4
2019-02-04,174.6,740.0,1007.8000000000001,916.0999999999999
2019-02-05,286.19999999999993,936.3999999999999,1375.3999999999999,465.5999999999999
2019-02-06,115.50000000000001,801.9999999999999,978.7999999999998,732.4999999999999
2019-02-07,39.5,372.2,432.59999999999997,1481.0000000000002
2019-02-08,24.700000000000003,282.59999999999997,320.2,1600.2999999999997
2019-02-09,28.0,223.4,266.9,1710.8000000000002
2019-02-10,30.099999999999998,340.09999999999997,386.1000000000001,1419.9
2019-02-11,227.29999999999998,798.7,1147.6,853.9000000000002
2019-02-12,133.9,864.6,1069.9,796.4999999999999
2019-02-13,93.9,736.6999999999999,880.5999999999999,929.0000000000001
2019-02-14,1779.8999999999999,1369.6,4098.800000000001,173.3
2019-02-15,1381.9,1345.4999999999998,3464.2999999999993,362.69999999999993
2019-02-16,60.3,820.6,913.7000000000002,825.0000000000001
2019-02-17,312.2999999999999,664.0999999999999,1143.1,907.5000000000001
2019-02-18,47.199999999999996,642.8000000000001,715.0,1196.8999999999996
