MeasurementDateGMT,Ealing - Acton Vale : Nitric Oxide (ug/m3),Ealing - Acton Vale : Nitrogen Dioxide (ug/m3),Ealing - Acton Vale : Oxides of Nitrogen (ug/m3),Ealing - Acton Vale : PM10 Particulate (ug/m3)
2018-02-06,374.69999999999993,1105.3,1679.5999999999997,648.3000000000001
2018-02-07,645.0,1283.6,2272.3999999999996,561.4000000000001
2018-02-08,694.8,1109.0,2174.2000000000003,563.3000000000001
2018-02-09,164.00000000000003,790.8,1041.7000000000003,288.20000000000005
2018-02-10,259.70000000000005,843.9,1242.1999999999998,255.00000000000003
2018-02-11,88.30000000000001,415.9,551.2,170.10000000000002
2018-02-12,385.70000000000005,1041.4,1632.6000000000001,391.8
2018-02-13,215.29999999999998,766.4999999999999,1097.3000000000002,224.9
2018-02-14,388.9,847.2000000000002,1443.3000000000002,316.70000000000005
2018-02-15,199.20000000000002,871.4000000000001,1176.8000000000002,378.7
2018-02-16,421.59999999999997,1266.7,1912.8999999999999,539.9
2018-02-17,1001.3,1311.7999999999997,2847.0999999999995,677.0
2018-02-18,366.6,923.5999999999998,1486.0,533.1
2018-02-19,375.5000000000001,898.3,1474.0000000000002,468.19999999999993
2018-02-20,163.2,662.6,912.4000000000002,281.09999999999997
2018-02-21,286.70000000000005,833.0000000000002,1272.4999999999998,1028.2
2018-02-22,139.3,804.1,1017.2000000000002,721.5
2018-02-23,183.99999999999997,953.6,1235.4999999999998,667.4
2018-02-24,149.7,864.0999999999999,1094.0,817.5000000000001
2018-02-25,87.89999999999998,562.6999999999999,697.4,438.0
2018-02-26,115.59999999999998,567.3,744.5,300.59999999999997
2018-02-27,363.19999999999993,1134.8999999999999,1692.5,366.79999999999995
2018-02-28,217.40000000000003,890.0999999999999,1223.8999999999999,577.9
2018-03-01,104.80000000000001,748.3,908.9000000000002,1064.1999999999998
2018-03-02,211.00000000000003,1040.0,1362.8000000000002,1164.3
2018-03-03,305.90000000000003,1260.6999999999998,1730.2,1790.0999999999997
2018-03-04,186.50000000000003,928.4000000000001,1214.5000000000002,543.6
2018-03-05,160.8,805.9999999999999,1052.8,400.20000000000005
2018-03-06,243.59999999999997,1030.8,1404.3,311.40000000000003
2018-03-07,696.3,1291.0,2358.9,472.99999999999994
2018-03-08,127.39999999999999,657.6,852.8000000000001,295.0
2018-03-09,482.7000000000001,1258.3500000000001,1998.4500000000003,463.75
2018-03-10,176.79999999999995,696.6,967.5999999999999,490.9000000000001
2018-03-11,493.8,1431.6,2189.0,626.9
2018-03-12,285.29999999999995,1034.9,1472.2999999999995,250.65
2018-03-13,189.8,937.4,1228.5,363.79999999999995
2018-03-14,120.1,683.0999999999999,867.1000000000001,416.4
2018-03-15,137.40000000000003,813.2,1023.8,262.5
2018-03-16,357.5,899.6,1447.9,521.0
2018-03-17,68.9,469.4000000000001,574.7,456.3
2018-03-18,67.1,530.0,632.9999999999999,721.1
2018-03-19,80.0,514.9,637.6999999999999,514.4
2018-03-20,99.5,767.1000000000001,919.9999999999999,399.8
2018-03-21,575.7,1231.3,2114.1,571.1999999999999
2018-03-22,144.99999999999997,711.9999999999999,935.0000000000001,491.59999999999997
2018-03-23,120.39999999999999,555.4,739.9,501.20000000000005
2018-03-24,176.39999999999998,948.4,1219.2000000000003,660.8500000000001
2018-03-25,289.6000000000001,919.9000000000001,1364.4999999999998,843.2999999999998
2018-03-26,137.2,988.1999999999999,1198.4999999999998,375.90000000000003
2018-03-27,139.7,739.8999999999999,954.4999999999998,248.99999999999997
2018-03-28,158.99999999999997,1009.3,1253.3000000000002,236.7
2018-03-29,192.9,886.0,1181.3,245.30000000000004
2018-03-30,109.7,854.9000000000001,1023.5,242.09999999999997
2018-03-31,101.70000000000002,545.0000000000001,701.0,210.49999999999997
2018-04-01,68.49999999999999,496.59999999999997,601.5000000000001,243.39999999999998
2018-04-02,103.19999999999999,578.6,736.4,280.9000000000001
2018-04-03,139.9,511.79999999999995,726.4999999999999,265.1
2018-04-04,93.10000000000001,476.80000000000007,619.3000000000001,285.5
2018-04-05,110.45000000000002,542.5,712.3500000000001,155.89999999999998
2018-04-06,111.4,821.9999999999999,993.4,483.00000000000006
2018-04-07,156.4,1009.8999999999999,1249.9,606.5
2018-04-08,93.89999999999998,710.2,853.3,401.9
2018-04-09,187.30000000000004,1195.3,1482.3,483.80000000000007
2018-04-10,180.2,1082.3,1359.1000000000001,671.8000000000001
2018-04-11,183.0,833.1,1113.6,951.8
2018-04-12,179.5,709.4999999999999,984.9,777.1999999999999
2018-04-13,167.89999999999995,748.8999999999999,1006.0,604.3999999999999
2018-04-14,127.5,941.7,1136.8,905.2999999999998
2018-04-15,99.9,655.2,807.9999999999998,688.0000000000001
2018-04-16,104.89999999999998,540.5,701.0,459.29999999999995
2018-04-17,95.70000000000002,478.3,624.7999999999998,460.5
2018-04-18,144.0,877.1999999999998,1097.8,535.25
2018-04-19,435.2,1306.8999999999999,1974.4,906.8999999999999
2018-04-20,202.6,933.0999999999999,1244.0000000000002,777.0999999999999
2018-04-21,123.69999999999999,1090.4,1279.7,962.6
2018-04-22,57.50000000000001,477.9999999999999,566.3,586.5
2018-04-23,88.89999999999996,473.3000000000001,609.6,269.7
2018-04-24,112.3,453.7,626.1,357.9
2018-04-25,89.30000000000001,440.1,576.7,255.4
2018-04-26,105.90000000000003,468.09999999999997,630.8000000000001,368.3999999999999
2018-04-27,163.20000000000002,931.6,1181.7999999999997,351.3999999999999
2018-04-28,75.4,620.9,736.4999999999999,244.8
2018-04-29,44.2,298.1,365.59999999999997,242.29999999999998
2018-04-30,89.19999999999999,608.7,744.9999999999999,337.20000000000005
2018-05-01,208.2,765.3999999999996,1084.2,334.90000000000003
2018-05-02,174.6,726.5,994.5000000000001,193.89999999999998
2018-05-03,276.59999999999997,867.4999999999998,1291.5000000000002,382.6999999999999
2018-05-04,102.99999999999999,724.1999999999997,882.0,485.9999999999999
2018-05-05,422.29999999999995,1226.1,1873.3000000000002,711.7999999999998
2018-05-06,69.3,1226.9,1333.0000000000002,852.1999999999999
2018-05-07,195.50000000000003,1418.9,1718.6999999999998,933.0
2018-05-08,620.7,1130.9,2083.2000000000003,823.1000000000003
2018-05-09,108.2,549.5000000000001,715.5,503.5
2018-05-10,59.20000000000001,476.1000000000001,566.6000000000001,325.50000000000006
2018-05-11,87.6,594.6999999999999,728.7999999999997,498.09999999999997
2018-05-12,60.8,613.2999999999998,706.5,343.9
2018-05-13,176.29999999999998,772.2,1042.3,464.90000000000003
2018-05-14,93.4,578.8,721.7,308.3
2018-05-15,68.4,550.6,655.5,361.8
2018-05-16,59.4,366.40000000000003,457.50000000000017,484.5999999999999
2018-05-17,84.29999999999998,396.3999999999999,525.5999999999999,474.0
2018-05-18,168.9,797.6000000000001,1056.5,494.49999999999994
2018-05-19,142.7,744.2,963.2000000000002,602.4999999999999
2018-05-20,100.5,756.4,910.4000000000001,651.2999999999998
2018-05-21,121.2,895.6999999999999,1081.4999999999998,799.8
2018-05-22,70.30000000000001,429.20000000000005,536.9000000000001,708.8999999999999
2018-05-23,50.60000000000001,359.1,436.19999999999993,672.2
2018-05-24,125.10000000000001,701.3000000000001,893.0000000000001,773.0
2018-05-25,111.60000000000001,863.7,1034.7,670.8
2018-05-26,43.79999999999999,463.9,531.0999999999999,960.0
2018-05-27,40.599999999999994,418.29999999999995,480.80000000000007,701.4
2018-05-28,65.9,507.99999999999994,608.8000000000001,832.9999999999999
2018-05-29,70.2,537.5999999999999,645.0000000000001,535.9
2018-05-30,331.6,956.7999999999998,1465.1,629.3
2018-05-31,182.50000000000003,977.4000000000001,1257.1,1004.5000000000001
2018-06-01,60.500000000000014,507.7999999999999,600.4000000000001,638.3
2018-06-02,29.400000000000002,383.3999999999999,428.59999999999997,251.8
2018-06-03,63.29999999999999,577.6,674.4000000000001,316.00000000000006
2018-06-04,66.2,439.2,540.6,447.59999999999997
2018-06-05,62.1,363.3,458.6,467.2
2018-06-06,86.9,487.7000000000001,620.7,592.5
2018-06-07,95.80000000000003,522.0000000000001,669.1,633.0
2018-06-08,71.0,466.7999999999999,575.4,579.6999999999999
2018-06-09,68.30000000000001,505.6,610.6,510.0
2018-06-10,46.300000000000004,392.09999999999997,462.6,440.7
2018-06-11,95.79999999999998,488.75000000000006,635.6500000000001,359.8
2018-06-12,98.8,528.3,679.6,353.80000000000007
2018-06-13,212.79999999999998,604.8,931.3000000000004,481.99999999999994
2018-06-14,49.599999999999994,334.50000000000006,410.79999999999995,459.4
2018-06-15,82.2,514.0,639.9000000000001,690.9
2018-06-16,23.0,246.2,281.5,320.35
2018-06-17,20.4,189.19999999999996,220.29999999999998,224.49999999999994
2018-06-18,54.2,266.1,349.2,412.5999999999999
2018-06-19,80.10000000000002,245.70000000000007,368.29999999999995,211.15
2018-06-20,98.4,292.4,443.40000000000003,338.1000000000001
2018-06-21,79.4,387.00000000000006,508.5,356.5000000000001
2018-06-22,93.1,468.7999999999999,611.6999999999999,627.2
2018-06-23,49.800000000000004,468.3999999999999,545.4,378.1
2018-06-24,41.699999999999996,462.8999999999999,526.4000000000001,404.40000000000003
2018-06-25,82.09999999999998,627.0000000000001,753.0,586.5999999999999
2018-06-26,206.09999999999997,905.1999999999999,1221.3000000000002,602.45
2018-06-27,104.80000000000001,567.3000000000001,728.0000000000001,530.0
2018-06-28,90.7,397.80000000000007,537.1999999999999,547.2
2018-06-29,88.6,438.4,573.7999999999997,468.6
2018-06-30,43.800000000000004,333.59999999999997,400.79999999999995,429.59999999999997
2018-07-01,50.89999999999999,504.5,582.1999999999999,558.5
2018-07-02,73.69999999999999,481.4,594.3000000000001,464.19999999999993
2018-07-03,83.60000000000001,443.9,572.2,425.50000000000006
2018-07-04,120.10000000000001,573.4,757.6000000000001,883.3999999999999
2018-07-05,82.80000000000001,632.2,759.3000000000002,791.2
2018-07-06,81.70000000000002,752.2,877.6999999999999,729.6999999999999
2018-07-07,47.0,668.6,740.9999999999998,718.3
2018-07-08,31.2,512.3,560.1,451.30000000000007
2018-07-09,82.0,656.4000000000003,782.2999999999997,497.00000000000006
2018-07-10,87.3,293.59999999999997,427.99999999999994,316.1000000000001
2018-07-11,75.30000000000001,343.29999999999995,458.4,386.1
2018-07-12,95.79999999999998,686.0000000000001,832.7,524.6999999999999
2018-07-13,127.39999999999999,752.6999999999999,948.1000000000001,586.7000000000002
2018-07-14,43.19999999999999,413.3,479.19999999999993,474.7
2018-07-15,42.999999999999986,530.8000000000001,597.0,364.2
2018-07-16,73.8,669.5999999999998,782.4,560.0
2018-07-17,69.2,337.2,443.70000000000005,623.0999999999999
2018-07-18,73.3,458.9,571.1,427.5999999999999
2018-07-19,93.99999999999999,758.0000000000001,902.1999999999998,507.90000000000003
2018-07-20,83.80000000000001,680.6,809.3,496.99999999999994
2018-07-21,33.59999999999999,517.0999999999999,568.3000000000001,512.6999999999999
2018-07-22,39.5,443.09999999999997,503.30000000000007,345.29999999999995
2018-07-23,92.7,442.7,585.0999999999999,600.1
2018-07-24,81.9,404.2,529.9000000000001,503.71999999999997
2018-07-25,87.10000000000001,599.5999999999999,733.5,769.6800000000001
2018-07-26,104.10000000000001,747.7999999999997,907.7000000000002,934.5
2018-07-27,64.40000000000002,574.5000000000001,673.4,616.6999999999999
2018-07-28,29.5,173.7,219.0,448.6
2018-07-29,26.199999999999996,157.59999999999997,197.39999999999995,176.09999999999994
2018-07-30,76.40000000000002,212.30000000000004,330.0,239.5
2018-07-31,43.1,273.0,338.50000000000006,255.9
2018-08-01,81.30000000000001,379.9,504.2999999999999,348.5999999999999
2018-08-02,58.0,438.49999999999994,527.5999999999999,347.6
2018-08-03,174.1,729.0,996.0,379.09999999999997
2018-08-04,52.8,383.0,463.9,310.5
2018-08-05,50.39999999999999,447.6,524.6999999999999,330.2
2018-08-06,67.8,543.2,647.1,485.1
2018-08-07,78.90000000000002,627.4999999999999,748.6999999999999,556.0999999999999
2018-08-08,62.60000000000001,288.6,384.5999999999999,349.1000000000001
2018-08-09,177.39999999999998,723.4000000000001,995.5,311.75000000000006
2018-08-10,103.4,501.2,659.9,220.79999999999998
2018-08-11,109.10000000000002,516.4,684.0000000000001,225.05000000000004
2018-08-12,28.299999999999997,240.9,284.50000000000006,196.10000000000002
2018-08-13,94.74999999999999,457.75,603.1500000000001,273.70000000000005
2018-08-14,114.6,461.70000000000005,637.7,334.25
2018-08-15,51.8,276.7,356.2000000000001,303.7
2018-08-16,72.60000000000001,394.70000000000005,506.3999999999999,253.20000000000005
2018-08-17,142.10000000000002,410.5,628.4000000000002,295.5999999999999
2018-08-18,25.8,237.50000000000003,276.6000000000001,277.6
2018-08-19,35.8,205.3,260.09999999999997,224.1
2018-08-20,104.7,413.6000000000001,573.8000000000001,224.60000000000002
2018-08-21,72.2,428.6,539.6,227.60000000000002
2018-08-22,101.10000000000002,465.90000000000003,620.8000000000001,263.9
2018-08-23,78.30000000000003,362.1,481.99999999999994,238.45000000000002
2018-08-24,80.05,398.84999999999997,521.55,290.25000000000006
2018-08-25,214.3,498.49999999999994,827.4999999999999,229.1
2018-08-26,117.39999999999996,445.4000000000001,625.3,213.24999999999997
2018-08-27,33.1,329.2,379.79999999999995,191.85000000000002
2018-08-28,75.2,548.6,664.0000000000001,219.2
2018-08-29,184.10000000000002,757.6000000000001,1039.6999999999998,337.3
2018-08-30,177.70000000000002,699.8,972.3,448.4000000000001
2018-08-31,253.39999999999998,814.1999999999999,1202.5,492.7
2018-09-01,248.39999999999998,703.3000000000001,1084.3,470.8
2018-09-02,165.79999999999995,814.8,1069.2,512.3
2018-09-03,250.3,1110.9,1494.5,646.5
2018-09-04,97.69999999999997,591.3,741.1,497.20000000000005
2018-09-05,66.39999999999999,525.4,627.4,457.7
2018-09-06,130.29999999999998,610.1,809.7,371.3
2018-09-07,71.6,571.4000000000001,681.3,269.05000000000007
2018-09-08,35.900000000000006,446.50000000000006,501.89999999999986,265.40000000000003
2018-09-09,23.1,346.2999999999999,381.59999999999997,229.79999999999995
2018-09-10,52.9,340.5,422.50000000000006,376.6
2018-09-11,40.8,274.99999999999994,337.6,356.49999999999994
2018-09-12,734.6,773.8999999999999,1900.2,269.45000000000005
2018-09-13,1097.8000000000002,936.6,2620.0000000000005,599.3000000000001
2018-09-14,76.0,624.4000000000001,741.0000000000001,280.8
2018-09-15,59.40000000000001,409.8000000000002,501.0000000000001,336.7000000000001
2018-09-16,28.800000000000004,316.40000000000003,360.79999999999995,304.0
2018-09-17,37.39999999999999,412.90000000000003,469.9999999999999,329.2
2018-09-18,28.1,207.10000000000002,250.3,418.8000000000001
2018-09-19,31.0,243.29999999999998,291.20000000000005,414.29999999999995
2018-09-20,30.7,174.3,221.39999999999995,460.0999999999999
2018-09-21,65.5,341.50000000000006,442.0,262.5
2018-09-22,83.2,646.1,773.9000000000001,262.3
2018-09-23,75.7,601.0,717.3000000000001,199.00000000000003
2018-09-24,1096.1999999999998,947.9999999999999,2628.3999999999996,365.5999999999999
2018-09-25,1297.0,952.4,2941.2000000000007,486.1000000000001
2018-09-26,326.69999999999993,1097.2,1597.9,446.0000000000001
2018-09-27,310.40000000000003,1079.0,1555.2000000000003,563.4000000000001
2018-09-28,86.80000000000001,532.9000000000001,666.5000000000001,382.1000000000001
2018-09-29,780.1999999999999,1202.6,2399.2999999999997,556.4000000000001
2018-09-30,235.20000000000002,718.9000000000001,1079.6,379.89999999999986
2018-10-01,133.90000000000003,643.9000000000001,849.3000000000001,255.85000000000002
2018-10-02,103.2,499.8999999999999,658.1,283.0
2018-10-03,434.2,765.4,1430.6,311.05
2018-10-04,139.6,474.9000000000001,688.5999999999999,348.5
2018-10-05,227.6,986.4000000000001,1335.4,620.8000000000001
2018-10-06,108.40000000000003,592.6999999999999,758.5,364.70000000000005
2018-10-07,175.0,688.8000000000001,957.3,262.55
2018-10-08,135.79999999999998,679.4999999999999,887.6,260.59999999999997
2018-10-09,426.00000000000006,855.9000000000002,1509.0,362.4
2018-10-10,999.5000000000001,1661.9,3194.4,1088.95
2018-10-11,76.40000000000002,437.5,554.8000000000001,410.4
2018-10-12,40.1,238.59999999999997,300.2,323.90000000000003
2018-10-13,22.300000000000004,225.9,259.8,306.5
2018-10-14,41.5,409.8,473.3,131.70000000000002
2018-10-15,147.39999999999998,801.1000000000001,1027.6,263.4
2018-10-16,108.70000000000002,513.4000000000001,680.1999999999999,457.40000000000003
2018-10-17,368.3,956.1999999999999,1520.7,337.4
2018-10-18,219.2,846.0,1182.3999999999999,426.80000000000007
2018-10-19,1649.2000000000003,1419.8999999999999,3948.8,668.0
2018-10-20,1419.8,1064.4,3241.5000000000005,729.7500000000001
2018-10-21,331.5,769.8000000000001,1277.8999999999999,619.1500000000001
2018-10-22,490.0,894.0,1645.7,465.3
2018-10-23,232.39999999999998,841.8000000000001,1198.1999999999998,418.6499999999999
2018-10-24,315.50000000000006,872.9000000000001,1356.0000000000002,416.45000000000005
2018-10-25,214.3,793.9000000000001,1122.7999999999997,419.8
2018-10-26,94.9,720.6,866.0,253.20000000000005
2018-10-27,75.7,514.5,630.6,184.5
2018-10-28,56.5,498.79999999999995,585.8,147.49999999999997
2018-10-29,165.69999999999996,853.6,1107.4999999999998,272.99999999999994
2018-10-30,161.3,711.6999999999999,958.5000000000002,298.1
2018-10-31,1120.1,1153.2999999999997,2870.3,514.5
2018-11-01,552.3000000000001,1123.1,1969.5000000000002,365.4000000000001
2018-11-02,1124.8,1211.1,2935.9,525.25
2018-11-03,91.7,716.8,857.5000000000001,428.6
2018-11-04,74.6,573.5,688.0,547.9
2018-11-05,1336.2999999999997,1223.1999999999998,3272.2,1132.45
2018-11-06,413.1,704.4,1337.6000000000001,561.9000000000001
2018-11-07,53.600000000000016,354.2,436.8,177.4
2018-11-08,109.60000000000002,632.0999999999999,800.2000000000003,377.84999999999997
2018-11-09,129.90000000000003,544.0999999999999,743.5000000000002,359.99999999999994
2018-11-10,50.0,498.59999999999997,575.2,455.5
2018-11-11,25.200000000000003,412.8,451.20000000000005,226.39999999999998
2018-11-12,74.9,521.0000000000001,636.0,259.65000000000003
2018-11-13,81.1,657.5999999999999,782.6,360.95000000000005
2018-11-14,215.1,750.2,1079.9,374.6
2018-11-15,847.0923076923077,1108.8923076923077,2408.4538461538464,615.75
2018-11-16,733.6576923076924,1168.4576923076922,2293.3961538461535,408.2999999999999
2018-11-17,333.3,1091.0,1601.8999999999999,647.5000000000001
2018-11-18,126.30000000000003,794.3,988.1,544.1999999999999
2018-11-19,79.5,543.2,665.0,229.90000000000003
2018-11-20,169.6,794.8,1054.5,338.2000000000001
2018-11-21,587.4000000000001,1020.6000000000001,1921.1000000000001,579.9
2018-11-22,2400.4000000000005,1433.4,5113.5,1291.8000000000004
2018-11-23,750.0999999999999,1256.0999999999997,2405.9999999999995,1010.6999999999999
2018-11-24,269.40000000000003,1003.0999999999999,1415.8999999999999,715.6999999999999
2018-11-25,127.99999999999999,714.3000000000001,910.8000000000001,543.3
2018-11-26,331.20000000000005,992.4,1500.6000000000001,419.9
2018-11-27,313.0,891.6,1371.9000000000003,434.0
2018-11-28,30.2,359.59999999999997,405.19999999999993,207.50000000000003
2018-11-29,19.9,262.3,292.50000000000006,242.55000000000004
2018-11-30,55.199999999999996,615.3000000000001,699.9000000000001,315.59999999999997
2018-12-01,25.799999999999997,397.7,436.7,178.89999999999998
2018-12-02,16.999999999999996,251.19999999999996,277.40000000000003,146.19999999999996
2018-12-03,85.90000000000002,660.6,792.5,332.6
2018-12-04,832.8,1277.3999999999996,2553.9999999999995,378.9
2018-12-05,143.2,738.7,958.0999999999999,258.09999999999997
2018-12-06,55.39999999999999,515.0999999999999,599.9000000000001,151.60000000000002
2018-12-07,63.199999999999996,436.49999999999994,533.7,211.45000000000002
2018-12-08,92.60000000000001,429.1000000000001,570.4,325.70000000000005
2018-12-09,41.50000000000001,475.40000000000003,540.0999999999999,215.19999999999993
2018-12-10,327.1,1175.7,1676.9,377.29999999999995
2018-12-11,1343.8999999999999,1313.5999999999997,3374.2999999999997,645.3000000000001
2018-12-12,120.0,849.6999999999999,1034.0,465.30000000000007
2018-12-13,370.00000000000006,1079.1,1646.2999999999997,524.3
2018-12-14,993.4999999999999,1175.8000000000002,2699.0,729.5999999999999
2018-12-15,64.1,542.1999999999999,640.7,433.40000000000003
2018-12-16,238.79999999999995,747.8000000000001,1114.1000000000004,276.0
2018-12-17,182.39999999999998,915.4,1195.3000000000002,324.5
2018-12-18,33.0,360.1,410.70000000000005,295.20000000000005
2018-12-19,45.6,552.2,621.9,159.6
2018-12-20,47.699999999999996,515.3,587.8000000000002,232.3
2018-12-21,29.1,396.6,440.6,388.90000000000003
2018-12-22,46.800000000000004,652.1,724.3000000000001,354.70000000000005
2018-12-23,52.20000000000001,563.4,643.7,177.30000000000004
2018-12-24,795.5000000000001,1152.4,2371.7,514.6
2018-12-25,1058.3000000000004,976.5,2598.7999999999997,583.3000000000001
2018-12-26,194.0,754.6,1051.9,436.9
2018-12-27,3409.7000000000003,1316.3999999999999,6544.800000000001,1113.3999999999999
2018-12-28,1457.6000000000006,1016.0999999999999,3250.9999999999995,776.9000000000001
2018-12-29,206.4,715.1999999999999,1031.8,333.79999999999995
2018-12-30,118.20000000000003,603.9,784.9000000000001,237.5
2018-12-31,39.899999999999984,429.0000000000001,490.49999999999994,214.1
2019-01-01,43.0,468.9,534.6,295.6
2019-01-02,82.6,795.3000000000001,922.3000000000002,406.0
2019-01-03,156.29999999999998,992.8,1232.0,408.19999999999993
2019-01-04,288.3999999999999,1177.1000000000001,1619.0000000000002,847.3000000000002
2019-01-05,130.39999999999998,927.0999999999999,1127.1000000000001,687.4
2019-01-06,97.80000000000001,880.8000000000001,1031.1,632.1
2019-01-07,115.29999999999998,766.9000000000001,943.4,397.4999999999999
2019-01-08,129.0,753.8,951.5,507.70000000000005
2019-01-09,163.3,922.7,1173.0,378.8
2019-01-10,719.0999999999999,1225.2,2327.7,797.6000000000001
2019-01-11,320.8,1109.9,1601.5,516.2
2019-01-12,46.000000000000014,516.9,586.7999999999998,192.2
2019-01-13,34.0,303.4,355.20000000000005,176.59999999999997
2019-01-14,96.6,765.7,913.9999999999999,361.8999999999999
2019-01-15,90.30000000000001,784.8,922.7,252.00000000000003
2019-01-16,51.699999999999996,559.1,638.7999999999998,168.10000000000002
2019-01-17,249.1,999.7,1382.3999999999996,355.49999999999994
2019-01-18,538.0000000000002,1036.7,1861.9000000000005,463.29999999999995
2019-01-19,124.5,670.8000000000001,861.4999999999999,497.65
2019-01-20,913.1999999999999,1231.0,2631.4000000000005,896.7
2019-01-21,1669.6999999999998,1167.6,3727.95,1042.6
2019-01-22,446.5,1149.3,1834.5000000000002,341.59999999999997
2019-01-23,825.5000000000002,1234.8000000000002,2500.7999999999997,516.2
2019-01-24,2003.3999999999994,1604.1000000000001,4675.999999999999,892.0999999999998
2019-01-25,362.7999999999999,1059.9999999999998,1616.1999999999998,520.9983263598326
2019-01-26,25.4,351.40000000000003,390.49999999999994,456.652719665272
2019-01-27,35.5,280.20000000000005,334.4,405.07782426778243
2019-01-28,325.70000000000005,954.3,1453.9,353.50292887029286
2019-01-29,337.1,1150.0999999999997,1667.5000000000002,301.9280334728033
2019-01-30,889.3,1305.4999999999998,2668.399999999999,250.35313807531378
2019-01-31,2107.0,1342.4,4572.800000000001,198.77824267782427
2019-02-01,137.4,817.9,1029.1,147.20334728033473
2019-02-02,115.19999999999999,659.8,836.4999999999999,95.6284518828452
2019-02-03,222.39999999999998,824.6000000000001,1165.5,44.05355648535566
2019-02-04,448.99999999999994,645.7,1334.2,16.007104431730852
2019-02-05,106.29999999999998,675.8,838.2999999999997,70.31020408163266
2019-02-06,161.4,747.2,994.5,131.6718367346939
2019-02-07,45.50000000000001,420.6,490.7,193.03346938775508
2019-02-08,20.2,228.8,259.8,254.3951020408163
2019-02-09,17.1,234.30000000000004,260.40000000000003,315.75673469387755
2019-02-10,27.0,423.79999999999995,465.00000000000006,377.1183673469387
2019-02-11,376.0,1159.0000000000002,1735.2000000000003,438.47999999999996
2019-02-12,318.90000000000003,1001.6999999999999,1490.8000000000002,499.84163265306125
2019-02-13,144.70000000000002,707.0,929.0000000000001,561.2032653061223
2019-02-14,1515.5000000000002,1382.2,3706.1000000000004,629.3057142857142
2019-02-15,1553.5,1344.4,3726.0,909.1999999999999
2019-02-16,338.6000000000001,850.1,1369.0999999999997,788.3
2019-02-17,53.9,484.6,567.2,686.1999999999999
2019-02-18,42.19999999999999,567.6999999999999,631.6,360.4999999999999
2019-02-19,107.8,625.8999999999999,790.5,373.7
2019-02-20,61.59999999999999,447.6,541.5,393.40000000000003
2019-02-21,48.19999999999999,608.0,682.0,568.5
2019-02-22,467.49999999999994,1050.0,1766.7,686.7
2019-02-23,493.3,1066.2,1822.7000000000003,812.2000000000002
2019-02-24,1965.4999999999998,1635.2,4649.1,1106.3000000000002
2019-02-25,2338.0000000000005,2080.2,5665.500000000001,1242.6000000000001
