MeasurementDateGMT,Brent - ARK Franklin Primary Academy: Nitric Oxide (ug/m3),Brent - ARK Franklin Primary Academy: Nitrogen Dioxide (ug/m3),Brent - ARK Franklin Primary Academy: Oxides of Nitrogen (ug/m3),Brent - ARK Franklin Primary Academy: PM10 Particulate (ug/m3)
2018-02-06,2131.2499999999995,1486.35,4754.400000000001,595.3
2018-02-07,3503.6000000000004,1917.2000000000005,7290.1,684.1999999999999
2018-02-08,1769.8,1547.3999999999996,4260.9,536.2
2018-02-09,1101.8,1151.1000000000001,2840.6,344.40000000000003
2018-02-10,922.8000000000001,1233.4999999999998,2648.2,342.59999999999997
2018-02-11,272.2,666.2,1083.7,186.85000000000005
2018-02-12,771.8000000000001,1367.0999999999997,2550.9999999999995,362.5
2018-02-13,762.6999999999999,1224.1999999999998,2393.5999999999995,265.40000000000003
2018-02-14,1082.2,1340.3,2999.1000000000004,411.4
2018-02-15,644.9000000000001,1312.6,2301.4,387.49999999999994
2018-02-16,1695.5,1705.6999999999998,4305.000000000001,529.45
2018-02-17,1213.4,1620.0,3481.1000000000004,693.3999999999999
2018-02-18,786.0999999999999,1359.8000000000002,2565.1,544.4000000000001
2018-02-19,1626.3999999999999,1364.3999999999999,3858.1000000000004,514.5
2018-02-20,1539.1000000000004,1102.1499999999999,3462.0499999999997,367.55000000000007
2018-02-21,852.2,1023.4,2329.8,962.4000000000002
2018-02-22,266.45000000000005,948.6999999999999,1356.9499999999998,925.0978723404255
2018-02-23,244.99999999999994,940.8000000000003,1316.6,965.2340425531914
2018-02-24,103.09999999999998,752.6999999999999,911.4000000000001,775.1680851063829
2018-02-25,75.1,341.3999999999999,456.40000000000003,414.50000000000006
2018-02-26,293.19999999999993,634.4,1083.7,327.1
2018-02-27,710.3,1149.4,2238.6000000000004,421.65000000000003
2018-02-28,377.6,900.7,1479.0999999999997,568.4000000000001
2018-03-01,131.70000000000002,702.9,904.8,1005.8
2018-03-02,172.0,1112.0,1375.9,1064.8
2018-03-03,197.90000000000003,1140.7,1444.2,1538.8999999999999
2018-03-04,497.9000000000001,1268.2000000000003,2032.1,720.8999999999999
2018-03-05,358.29999999999995,1100.5000000000002,1650.3,464.29999999999995
2018-03-06,889.4,1418.3,2781.9,412.1
2018-03-07,1247.3999999999996,1561.1999999999998,3474.2999999999997,537.3000000000001
2018-03-08,256.4,889.1000000000001,1282.3999999999999,306.1
2018-03-09,694.7000000000002,1476.3999999999999,2541.3,560.9
2018-03-10,460.3,973.6,1679.2,494.3
2018-03-11,357.4,1382.5000000000002,1930.7,555.4
2018-03-12,1050.9,1274.5,2885.3,263.8
2018-03-13,859.1999999999999,1161.7,2479.7000000000003,403.4
2018-03-14,273.3,957.8000000000003,1377.2,429.59999999999997
2018-03-15,408.7,1231.7,1858.5,313.8
2018-03-16,376.5,1066.6000000000001,1644.1000000000004,436.2
2018-03-17,158.79999999999998,519.3000000000001,762.8000000000002,395.5
2018-03-18,125.69999999999999,532.5,725.5999999999999,624.7
2018-03-19,311.20000000000005,673.7,1150.6,468.49999999999994
2018-03-20,999.5999999999999,1124.6000000000001,2657.7,459.0999999999999
2018-03-21,1077.8999999999999,1432.3000000000002,3085.2999999999997,755.2199052132702
2018-03-22,264.5,1013.9000000000001,1419.2000000000003,783.4805687203792
2018-03-23,329.29999999999995,863.4,1368.6,760.5497630331755
2018-03-24,374.70000000000005,1131.3999999999999,1706.1,737.6189573459717
2018-03-25,820.9000000000001,1118.9,2377.7000000000003,714.688151658768
2018-03-26,965.4999999999999,1501.7999999999997,2982.0,691.7573459715641
2018-03-27,496.79999999999995,1129.0,1890.4000000000003,668.8265402843602
2018-03-28,917.9000000000002,1604.6000000000001,3011.7999999999997,645.8957345971564
2018-03-29,749.2,1495.0999999999997,2643.7999999999997,622.9649289099525
2018-03-30,215.69999999999996,1112.9,1443.6,600.0341232227488
2018-03-31,796.6999999999999,972.7,2201.5,577.103317535545
2018-04-01,564.8000000000001,948.0000000000001,1813.8000000000002,554.1725118483413
2018-04-02,321.70000000000005,901.5000000000001,1395.1,531.2417061611375
2018-04-03,265.19999999999993,746.8,1153.3,508.3109004739337
2018-04-04,253.70000000000005,795.5,1184.7,485.38009478673
2018-04-05,571.5,944.6,1821.1999999999996,462.4492890995262
2018-04-06,331.4,1193.0,1702.2999999999997,439.5184834123224
2018-04-07,387.90000000000003,1334.2,1928.4999999999998,416.58767772511857
2018-04-08,444.9,1116.6000000000001,1798.5,393.65687203791475
2018-04-09,282.59999999999997,1190.5000000000002,1623.6999999999996,370.72606635071094
2018-04-10,231.80000000000004,1046.2,1401.2999999999997,347.7952606635071
2018-04-11,521.4,932.2999999999998,1731.6000000000001,324.86445497630336
2018-04-12,932.2,855.0,2284.4,301.93364928909955
2018-04-13,715.5000000000001,1129.1999999999998,2226.3,279.00284360189573
2018-04-14,409.29999999999995,1287.8999999999999,1915.6999999999996,256.072037914692
2018-04-15,219.2,1101.5,1437.7,233.14123222748825
2018-04-16,300.8,908.0000000000002,1369.1999999999996,219.60758293838867
2018-04-17,287.40000000000003,696.9000000000001,1137.1999999999998,351.65000000000003
2018-04-18,345.40000000000003,1123.8,1653.1999999999998,516.2
2018-04-19,618.7000000000002,1702.1000000000001,2651.0000000000005,885.1000000000001
2018-04-20,886.4,1391.0,2749.3999999999996,851.2
2018-04-21,191.6,1204.1,1498.0999999999997,1061.7
2018-04-22,139.50000000000003,669.4000000000002,883.3999999999999,669.6
2018-04-23,245.39999999999998,787.7,1164.6000000000001,293.79999999999995
2018-04-24,250.10000000000002,742.7999999999997,1125.8,366.0
2018-04-25,190.49999999999997,634.0999999999999,925.9999999999999,273.90000000000003
2018-04-26,278.59999999999997,881.5999999999999,1309.1,373.90000000000003
2018-04-27,325.29999999999995,1234.5,1733.8999999999999,378.5
2018-04-28,1118.7,1152.4,2867.4999999999995,283.70000000000005
2018-04-29,381.70000000000005,505.5,1090.9,260.4
2018-04-30,1414.4,1170.9999999999998,3339.1000000000004,416.59999999999997
2018-05-01,918.2504587155963,1308.5963302752295,2717.6366972477067,344.00000000000006
2018-05-02,1009.8275229357799,1222.5798165137617,2772.4018348623854,293.30000000000007
2018-05-03,954.8697247706423,1143.8422018348624,2609.377981651376,445.50000000000006
2018-05-04,899.9119266055045,1065.1045871559634,2446.3541284403673,516.4
2018-05-05,844.954128440367,986.3669724770641,2283.3302752293575,609.45
2018-05-06,789.9963302752293,907.6293577981651,2120.3064220183487,826.7499999999999
2018-05-07,735.0385321100918,828.8917431192659,1957.2825688073392,908.1
2018-05-08,680.0807339449541,750.1541284403671,1794.2587155963301,916.9999999999999
2018-05-09,625.1229357798167,671.4165137614677,1631.2348623853213,475.00000000000006
2018-05-10,670.7477064220183,954.7183486238532,1983.8665137614682,358.25
2018-05-11,433.5,1187.7000000000003,1852.5,520.4
2018-05-12,474.29999999999995,1225.3,1952.3999999999999,408.3500000000001
2018-05-13,814.5000000000002,1294.6,2543.5000000000005,484.9
2018-05-14,1161.1999999999998,1192.8000000000002,2973.1,419.55
2018-05-15,1163.8999999999999,1260.6999999999998,3045.2000000000003,520.6999999999999
2018-05-16,823.0999999999999,812.0000000000001,2074.3,481.80000000000007
2018-05-17,611.4000000000001,694.9999999999999,1632.2000000000003,506.90000000000003
2018-05-18,788.7,1135.9,2344.7999999999997,502.50000000000006
2018-05-19,508.09999999999997,1200.8000000000002,1979.7999999999997,592.4
2018-05-20,364.00000000000006,1062.8999999999996,1620.6000000000006,669.8
2018-05-21,505.79999999999995,1200.3,1975.8000000000004,848.45
2018-05-22,834.9000000000001,964.8000000000002,2245.2999999999997,882.9999999999999
2018-05-23,785.1999999999999,846.5,2050.1,729.3
2018-05-24,741.6999999999999,1037.1000000000001,2174.4,771.2
2018-05-25,763.4,1410.7000000000003,2580.8,682.5
2018-05-26,170.6,663.2,925.0,914.9
2018-05-27,260.29999999999995,939.1000000000001,1338.2,707.2
2018-05-28,475.9000000000001,926.0,1655.5000000000002,852.05
2018-05-29,771.1999999999999,850.9,2033.5000000000005,712.3
2018-05-30,533.1999999999999,1154.3000000000002,1971.9999999999998,809.6999999999999
2018-05-31,225.30000000000004,1130.8999999999999,1476.0,975.3
2018-06-01,508.1000000000001,1218.4,1997.1999999999998,647.6
2018-06-02,374.1000000000001,935.8000000000001,1509.2000000000003,334.00000000000006
2018-06-03,380.69999999999993,954.7,1538.6,353.29999999999995
2018-06-04,467.90000000000003,718.0999999999999,1435.6,416.90000000000003
2018-06-05,428.7,634.2000000000002,1291.2999999999997,402.8
2018-06-06,478.1,750.9000000000001,1483.8,539.7
2018-06-07,391.49999999999994,766.8000000000002,1366.4999999999998,514.8
2018-06-08,458.3,764.5000000000001,1467.2999999999997,471.50000000000006
2018-06-09,349.49999999999994,742.0,1278.1999999999998,458.1000000000001
2018-06-10,158.29999999999998,556.5,799.1,384.7999999999999
2018-06-11,222.70000000000005,630.2000000000002,971.3,309.3
2018-06-12,530.9,824.1,1638.1000000000001,343.2
2018-06-13,558.0,991.6,1846.7,339.70000000000005
2018-06-14,549.9,812.8000000000001,1656.1999999999998,391.59999999999997
2018-06-15,859.7,1103.0,2421.0999999999995,433.1999999999999
2018-06-16,354.1,799.9999999999999,1343.4000000000005,292.9
2018-06-17,231.9,638.4000000000002,993.9000000000002,285.3999999999999
2018-06-18,272.79999999999995,647.8,1066.3,326.2
2018-06-19,399.9000000000001,642.1999999999999,1255.2,227.45
2018-06-20,536.8000000000001,628.5,1451.6,246.85
2018-06-21,1332.9999999999998,1063.4,3107.5999999999995,368.5
2018-06-22,1027.6,1088.2000000000003,2663.600000000001,414.7
2018-06-23,900.0999999999999,1227.8000000000002,2607.8,405.40000000000003
2018-06-24,451.7,1060.5,1753.4999999999998,424.20000000000005
2018-06-25,705.3999999999999,1446.3,2527.7999999999997,457.79999999999995
2018-06-26,355.99999999999994,1090.9,1637.7,431.2
2018-06-27,191.60000000000002,615.8,909.8000000000001,434.7
2018-06-28,356.54999999999995,635.9000000000001,1182.55,481.05000000000007
2018-06-29,483.49999999999994,694.0,1435.5,423.09999999999997
2018-06-30,165.5,482.9,737.1000000000001,376.8
2018-07-01,140.80000000000004,711.5,926.3000000000001,492.3
2018-07-02,192.79999999999995,662.3999999999999,958.6000000000001,410.30000000000007
2018-07-03,136.8,597.6999999999999,807.2999999999998,353.1000000000001
2018-07-04,273.9,1051.6,1471.2,546.1
2018-07-05,555.9,1377.5999999999997,2229.899999999999,686.6999999999999
2018-07-06,675.5,1346.1,2381.7999999999997,653.6999999999999
2018-07-07,323.2999999999999,1099.8999999999999,1595.5000000000002,696.0000000000001
2018-07-08,307.99999999999994,908.9999999999999,1381.1999999999998,430.5999999999999
2018-07-09,545.1,1113.8000000000002,1949.4999999999998,494.3999999999999
2018-07-10,492.59999999999997,576.6,1331.7000000000003,361.09999999999997
2018-07-11,554.2,638.8,1488.6999999999998,459.09999999999997
2018-07-12,420.2,931.9,1575.8999999999999,508.7000000000001
2018-07-13,339.3,1014.5,1535.3999999999999,538.7
2018-07-14,273.00000000000006,1112.2999999999997,1530.1999999999998,507.7
2018-07-15,316.2999999999999,1028.4,1513.8000000000002,408.1
2018-07-16,468.6000000000001,1103.1,1821.3,453.45000000000005
2018-07-17,275.0,881.1,1303.1,337.20000000000005
2018-07-18,476.0,1208.2,1937.6000000000001,387.6
2018-07-19,369.49999999999994,1306.7,1873.0000000000002,446.09999999999985
2018-07-20,314.3,1342.8000000000002,1824.6,596.3000000000001
2018-07-21,263.90000000000003,1060.6000000000001,1465.1,527.4000000000001
2018-07-22,322.8000000000001,1033.3,1528.5000000000002,437.05
2018-07-23,347.70000000000005,940.2999999999997,1473.4999999999998,468.55
2018-07-24,315.8,848.0999999999999,1332.5000000000002,1082.0000000000002
2018-07-25,345.4,903.7,1433.0000000000002,633.1850000000001
2018-07-26,236.8,1170.9,1534.0000000000002,825.865
2018-07-27,297.5,1053.8,1510.6000000000001,678.3679999999999
2018-07-28,150.10000000000002,459.30000000000007,689.1999999999998,624.432
2018-07-29,186.1,457.59999999999997,743.0999999999999,296.02307692307687
2018-07-30,419.6,569.2,1213.1,360.8269230769231
2018-07-31,346.59999999999997,702.3,1233.4999999999998,311.15000000000003
2018-08-01,406.59999999999997,889.5000000000001,1512.7000000000003,558.9999999999999
2018-08-02,367.50000000000006,990.5,1553.3000000000002,747.7
2018-08-03,464.90000000000003,1083.3999999999999,1795.9999999999995,705.95
2018-08-04,361.40000000000003,780.2,1334.6000000000001,400.8
2018-08-05,128.10000000000002,870.6999999999999,1067.5,337.3499999999999
2018-08-06,336.89999999999986,1172.4,1689.4,760.6
2018-08-07,325.7518518518518,1105.5259259259262,1605.5222222222221,663.75
2018-08-08,184.5481481481481,541.4740740740741,824.1777777777778,414.29999999999995
2018-08-09,605.6,1176.0,2104.9,249.89999999999998
2018-08-10,725.7000000000002,1000.5000000000002,2113.5,222.15
2018-08-11,619.3000000000002,993.4000000000001,1942.5,355.5
2018-08-12,154.10000000000002,579.3999999999999,815.1999999999999,206.79999999999998
2018-08-13,269.2,680.3999999999999,1093.2000000000003,274.70000000000005
2018-08-14,294.19999999999993,637.0,1087.1999999999998,309.4
2018-08-15,279.6,653.3,1081.9,787.0999999999998
2018-08-16,338.30000000000007,763.4,1281.7999999999995,320.7
2018-08-17,482.0999999999999,717.9999999999999,1456.8999999999999,309.40000000000003
2018-08-18,232.00000000000003,695.6,1051.2,462.2
2018-08-19,129.9,426.8,626.6,267.9
2018-08-20,220.70000000000002,553.8999999999999,892.2000000000002,479.19999999999993
2018-08-21,273.5,749.5,1169.1,404.3
2018-08-22,504.4999999999999,929.8999999999999,1703.0999999999997,456.4000000000001
2018-08-23,410.9,717.0,1347.2,295.20000000000005
2018-08-24,341.4000000000001,829.3999999999999,1352.7000000000003,289.00000000000006
2018-08-25,1041.6,1242.5000000000002,2839.4000000000005,288.6
2018-08-26,576.8,958.2,1842.3000000000002,355.75
2018-08-27,230.0,695.8000000000001,1048.4,151.9
2018-08-28,612.1000000000001,1246.2999999999997,2185.3,619.8000000000002
2018-08-29,1369.3999999999999,1731.4000000000003,3831.2,381.9
2018-08-30,917.3999999999999,1233.1000000000001,2639.1,443.09999999999997
2018-08-31,513.3000000000001,1161.5,1948.3000000000004,448.7999999999999
2018-09-01,493.50000000000006,1355.1999999999998,2112.2,470.2
2018-09-02,288.50000000000006,1257.3000000000002,1700.0000000000005,592.0000000000001
2018-09-03,702.3999999999999,1571.5999999999997,2648.6,863.0
2018-09-04,935.4,1386.8999999999999,2821.2,486.1000000000001
2018-09-05,1031.8999999999999,1388.8999999999999,2971.3999999999996,535.2999999999998
2018-09-06,1015.0999999999999,1388.2,2937.1,430.65000000000003
2018-09-07,507.40000000000003,1059.1000000000001,1837.2,318.0
2018-09-08,724.8,1174.5000000000002,2285.6,489.40000000000003
2018-09-09,221.39999999999998,750.8000000000001,1090.3000000000002,241.39999999999998
2018-09-10,527.3,1083.4,1892.4999999999998,1028.0
2018-09-11,456.79999999999995,891.5999999999998,1591.3,359.05
2018-09-12,1499.4,1309.1999999999998,3608.3,328.74999999999994
2018-09-13,2519.9999999999995,1508.3,5372.1,456.4999999999998
2018-09-14,896.6999999999999,1371.7,2746.1,374.5
2018-09-15,854.8,1308.1999999999998,2618.7999999999997,496.1000000000001
2018-09-16,305.9,966.4000000000001,1435.7,339.3
2018-09-17,475.2,1298.8000000000002,2027.2,391.04999999999995
2018-09-18,298.70000000000005,804.5000000000001,1262.7,397.1499999999999
2018-09-19,314.20000000000005,855.6,1337.1,443.3999999999999
2018-09-20,265.0,602.0,1008.5,292.3292307692307
2018-09-21,191.9,853.7,1148.3,311.3815384615385
2018-09-22,297.96734693877556,1589.7306122448979,2047.836734693878,330.43384615384616
2018-09-23,228.61224489795924,1291.151020408163,1643.4612244897955,349.48615384615385
2018-09-24,1913.7204081632653,1579.1183673469388,4513.702040816326,368.53846153846166
2018-09-25,3138.7999999999997,1808.7999999999997,6621.500000000001,359.68076923076916
2018-09-26,1406.3,2012.3999999999996,4169.4,536.55
2018-09-27,1471.6,1932.4000000000003,4188.6,560.1
2018-09-28,764.0999999999999,1076.1999999999998,2248.4,324.40000000000003
2018-09-29,1508.8999999999999,1797.8,4111.3,482.0
2018-09-30,1530.2,1429.4,3775.3999999999996,352.4000000000001
2018-10-01,1430.2000000000003,1464.1999999999998,3657.0000000000005,271.5
2018-10-02,514.3,998.5999999999999,1787.0,313.5
2018-10-03,1566.0,1339.5,3740.3999999999996,353.2
2018-10-04,889.6999999999998,1006.3999999999999,2371.100000000001,354.1000000000001
2018-10-05,986.3000000000001,1718.7,3231.1000000000004,674.5
2018-10-06,1409.6,1365.4,3527.0,301.89999999999986
2018-10-07,1243.4999999999998,1338.2,3244.4000000000005,264.7
2018-10-08,940.1,1451.1,2892.2999999999997,304.20000000000005
2018-10-09,1118.0,1630.9,3344.9999999999995,384.09999999999997
2018-10-10,789.1000000000001,1771.0000000000005,2980.699999999999,1053.4
2018-10-11,500.49999999999994,1132.5,1899.7999999999997,373.45
2018-10-12,405.0,768.3,1389.0,301.19999999999993
2018-10-13,351.8,745.0000000000001,1284.8000000000002,322.6
2018-10-14,753.4,1051.0000000000002,2206.2,137.90000000000003
2018-10-15,741.9,1151.4999999999998,2289.2,269.2
2018-10-16,694.6999999999999,1207.5,2272.6000000000004,442.8
2018-10-17,946.6,1493.8999999999999,2945.6000000000004,277.59999999999997
2018-10-18,799.2000000000003,1237.1000000000001,2462.7,295.34999999999997
2018-10-19,2426.2,1943.8,5664.3,533.4999999999999
2018-10-20,3292.9,1799.0000000000002,6847.9000000000015,787.0000000000001
2018-10-21,1626.0999999999997,1365.9999999999998,3859.4,460.3000000000001
2018-10-22,1951.1,1595.9999999999998,4587.8,379.00000000000006
2018-10-23,995.5,1372.0,2898.4999999999995,438.0
2018-10-24,1058.7,1295.9,2918.9000000000005,364.1
2018-10-25,1159.7999999999997,1508.2,3286.6,368.70000000000005
2018-10-26,1090.9,1465.6000000000001,3138.3,229.35
2018-10-27,1689.6,1413.4,4004.3,168.70000000000002
2018-10-28,821.5999999999999,904.1000000000001,2163.5,127.60000000000001
2018-10-29,1671.7000000000003,1338.4,3901.8000000000006,219.04999999999998
2018-10-30,1338.7,1285.9,3338.8,235.00000000000006
2018-10-31,1595.7,1498.1999999999998,3943.799999999999,378.7
2018-11-01,1670.8000000000002,1501.9,4063.6,330.00000000000006
2018-11-02,2898.2,1771.1999999999998,6215.300000000001,514.0
2018-11-03,741.4000000000001,1552.1000000000001,2688.6,397.45
2018-11-04,477.6,1406.0,2138.6000000000004,486.0
2018-11-05,1779.6999999999998,1375.4000000000003,4104.700000000001,1119.5
2018-11-06,1283.7000000000003,1196.6000000000001,3165.099999999999,532.4000000000001
2018-11-07,512.4,994.3999999999999,1780.1999999999998,162.3
2018-11-08,578.8999999999999,1404.8,2292.8,335.29999999999995
2018-11-09,522.8,1257.9999999999998,2059.8,394.40000000000003
2018-11-10,659.6,1193.6,2205.1,276.40000000000003
2018-11-11,411.2,1151.8,1782.3,209.9
2018-11-12,691.2,1319.6999999999998,2379.7,289.2
2018-11-13,719.2,1445.6000000000001,2548.5000000000005,296.0
2018-11-14,894.6,1307.8999999999999,2679.9,399.2
2018-11-15,954.5999999999999,1345.2,2808.7,529.1999999999999
2018-11-16,867.2000000000003,1134.1,2464.0999999999995,304.1
2018-11-17,671.9000000000001,1422.7,2453.2999999999997,468.2
2018-11-18,445.00000000000006,1216.5999999999997,1898.7000000000005,381.25
2018-11-19,576.5,912.0999999999998,1795.8,213.39999999999998
2018-11-20,656.6,1090.3000000000002,2096.5,241.99999999999997
2018-11-21,1061.8000000000002,1371.9999999999998,3000.2,365.20000000000005
2018-11-22,2205.6,1490.0999999999997,4872.1,932.5000000000001
2018-11-23,1328.9,1372.5,3410.3,836.1999999999997
2018-11-24,706.6,1358.5,2442.1999999999994,582.7
2018-11-25,525.2,1113.8999999999999,1919.3999999999999,420.1
2018-11-26,2125.9999999999995,1539.2,4799.5,403.2999999999999
2018-11-27,1159.8999999999999,1405.1000000000001,3183.499999999999,405.5
2018-11-28,489.40000000000015,1050.6,1800.8999999999999,220.79999999999998
2018-11-29,341.79999999999995,863.0,1386.9999999999998,243.89999999999995
2018-11-30,638.9000000000001,1286.6,2266.5,319.7
2018-12-01,498.4,1238.0,2002.6000000000001,218.0
2018-12-02,356.8,1091.3999999999999,1638.7000000000003,122.3
2018-12-03,700.0,1333.1,2406.3,305.70000000000005
2018-12-04,2330.1,1877.6,5449.899999999999,422.00000000000006
2018-12-05,842.8999999999999,1357.8999999999999,2650.7,300.6
2018-12-06,624.1000000000001,1264.3,2221.3,225.20000000000005
2018-12-07,303.9,1025.6,1491.9,197.5
2018-12-08,172.6,826.8,1091.5999999999997,319.3
2018-12-09,668.1999999999999,931.8,1956.5,181.5
2018-12-10,1081.3000000000002,1548.2000000000005,3205.9999999999995,374.29999999999995
2018-12-11,2760.1,1802.8999999999999,6034.900000000001,650.5
2018-12-12,434.3,1504.9,2170.6000000000004,429.70000000000005
2018-12-13,872.3,1373.5,2711.100000000001,458.5999999999999
2018-12-14,1570.5,1484.8999999999999,3892.899999999999,643.0999999999999
2018-12-15,544.0,1039.4,1873.4,452.59999999999997
2018-12-16,1027.8999999999999,1654.7,3231.1999999999994,309.3
2018-12-17,944.8999999999999,1447.9999999999995,2896.9999999999995,355.1
2018-12-18,390.09999999999997,919.6,1517.9,350.79999999999995
2018-12-19,474.6000000000001,1063.6,1791.1,183.59999999999997
2018-12-20,444.80000000000007,909.2999999999998,1591.1000000000004,277.09999999999997
2018-12-21,231.5,697.1000000000001,1052.2,421.1
2018-12-22,447.5,1075.8000000000002,1762.5000000000002,342.3
2018-12-23,468.9,854.4000000000001,1573.2,206.29999999999998
2018-12-24,1327.1000000000001,1387.8000000000002,3422.9999999999995,489.40000000000003
2018-12-25,1689.3,1175.1999999999996,3765.3999999999996,568.0
2018-12-26,522.4,974.1000000000001,1775.4,418.30000000000007
2018-12-27,4293.7,1863.5,8447.199999999999,1073.7
2018-12-28,2474.3,1297.1,5090.900000000001,786.3
2018-12-29,851.2000000000002,1027.3,2332.7000000000003,387.90000000000003
2018-12-30,628.2,876.0,1839.4999999999998,279.99999999999994
2018-12-31,472.49999999999994,842.4999999999999,1567.1000000000001,218.6
2019-01-01,590.3000000000001,868.1,1773.2,309.49999999999994
2019-01-02,1255.4,1464.8,3389.9,412.2999999999999
2019-01-03,989.6999999999999,1445.5,2963.5,377.0
2019-01-04,1469.9,1489.3999999999999,3742.8,729.2
2019-01-05,1119.9999999999998,1476.4,3193.9999999999995,612.0
2019-01-06,982.8,1410.1000000000001,2916.9000000000005,596.9000000000001
2019-01-07,255.40000000000006,964.5000000000003,1356.4,375.09999999999997
2019-01-08,1444.6,1334.9,3549.5,550.4
2019-01-09,1905.3999999999999,1781.2,4703.3,434.7
2019-01-10,1887.0,1723.7000000000003,4616.7,767.2
2019-01-11,1727.3000000000002,1651.6999999999996,4299.900000000001,562.1999999999999
2019-01-12,219.2,883.3999999999999,1219.8000000000004,241.89999999999995
2019-01-13,208.79999999999998,404.4,724.4000000000001,194.79999999999998
2019-01-14,850.5000000000001,1120.1000000000001,2425.2,394.40000000000003
2019-01-15,549.0,1184.2,2026.3999999999999,278.0
2019-01-16,434.7,903.3999999999999,1569.6000000000004,210.49999999999997
2019-01-17,1520.2999999999997,1602.1999999999998,3933.2000000000003,376.5
2019-01-18,1563.0,1567.2999999999995,3963.7,507.2
2019-01-19,375.69999999999993,1062.3,1638.8999999999999,434.6
2019-01-20,1348.9000000000005,1463.2,3530.8999999999996,743.9000000000001
2019-01-21,2811.2000000000007,1615.9999999999998,5926.0,960.5000000000001
2019-01-22,1024.6000000000001,1503.3999999999999,3074.5,302.09999999999997
2019-01-23,2674.8999999999996,2052.6000000000004,6154.700000000001,508.9000000000001
2019-01-24,3439.7000000000007,2062.2,7336.8,853.0
2019-01-25,905.3,1317.6000000000001,2706.3,482.6000000000001
2019-01-26,376.3,891.5,1468.9,234.3
2019-01-27,473.59999999999997,584.1,1309.8,230.10000000000002
2019-01-28,1744.9,1573.3,4248.700000000001,440.50000000000006
2019-01-29,1271.1000000000004,1607.5,3556.399999999999,404.59999999999997
2019-01-30,2158.6,1772.5,5082.5,432.20000000000005
2019-01-31,2958.8000000000006,1640.1999999999998,6176.7,644.3000000000001
2019-02-01,878.2,1088.3000000000002,2434.7999999999997,296.79999999999995
2019-02-02,1689.0999999999997,1573.3,4163.0,458.29999999999995
2019-02-03,921.9000000000001,1244.0999999999997,2657.5999999999995,329.70000000000005
2019-02-04,1133.4,1081.3,2819.2000000000003,286.6
2019-02-05,878.5999999999997,1084.9,2432.1,300.0
2019-02-06,879.2,1230.6000000000001,2578.2000000000003,323.1
2019-02-07,354.1000000000001,882.2999999999998,1424.4999999999998,207.5
2019-02-08,299.1,583.4,1041.9,241.89999999999995
2019-02-09,278.5999999999999,649.1,1076.5,284.3
2019-02-10,484.30000000000007,945.6,1688.2000000000005,91.5
