MeasurementDateGMT, PM10 Particulate (ug/m3), Nitric Oxide (ug/m3), Nitrogen Dioxide (ug/m3), Oxides of Nitrogen (ug/m3), Ozone (ug/m3), Sulphur Dioxide (ug/m3)
2018-03-03,1498.63,146.58,973.85,1198.4,543.35,53.1
2018-03-04,609.74,129.05,724.25,922.2,933.35,41.1
2018-03-05,424.17,81.22,576.53,701.08,1377.7,34.8
2018-03-06,332.66,287.55,790.49,1231.51,1153.95,47.1
2018-03-07,421.88,491.52,1119.03,1872.65,747.4,45.1
2018-03-08,234.15,57.15,385.83,473.3,1583.55,22.3
2018-03-09,486.68,557.55,955.8,1810.85,672.5,32.5
2018-03-10,450.81,69.97,389.35,496.55,1094.6,26.2
2018-03-11,490.93,239.08,1026.5,1393.2,514.25,44.5
2018-03-12,288.52,201.73,871.62,1180.97,584.0,42.8
2018-03-13,293.54,131.6,702.23,904.05,931.6,22.6
2018-03-14,370.41,153.0,576.65,811.32,1391.9,20.1
2018-03-15,362.84,179.58,834.12,1109.47,1090.45,43.4
2018-03-16,505.68,113.85,587.7,762.05,1376.15,27.1
2018-03-17,433.49,40.95,278.67,341.2,1262.9,7.2
2018-03-18,634.49,37.38,278.0,334.88,1464.6,8.1
2018-03-19,538.44,55.73,381.22,466.82,1680.0,7.2
2018-03-20,438.5,59.08,535.02,625.78,1597.55,-8.9
2018-03-21,520.64,366.95,1057.1,1620.12,917.25,1.2
2018-03-22,441.62,100.56,516.03,670.32,1473.3,0.7
2018-03-23,414.39,65.38,305.0,405.35,1887.7,20.0
2018-03-24,631.67,109.28,768.88,936.3,690.9,30.4
2018-03-25,748.74,201.28,757.68,1066.38,909.65,24.7
2018-03-26,459.53,170.45,905.12,1166.53,1184.45,21.1
2018-03-27,259.27,82.22,540.88,666.82,1412.8,21.2
2018-03-28,246.6,88.62,818.3,954.15,1214.55,26.0
2018-03-29,271.1,158.68,630.95,874.12,1303.35,32.6
2018-03-30,280.83,75.1,622.45,737.73,1224.2,34.2
2018-03-31,180.71,55.15,392.8,477.57,1286.35,33.3
2018-04-01,318.41,38.22,401.42,459.98,1388.5,13.9
2018-04-02,272.42,37.2,258.25,315.45,1535.1,27.7
2018-04-03,332.11,48.65,243.7,318.35,1704.3,38.6
2018-04-04,283.27,48.4,300.48,374.25,1780.3,39.7
2018-04-05,99.85,69.75,394.2,501.3,1689.65,13.4
2018-04-06,380.5,160.78,684.75,931.2,1360.35,23.0
2018-04-07,571.39,241.15,720.8,1090.92,1066.3,36.4
2018-04-08,382.02,48.05,561.17,635.1,1014.95,23.5
2018-04-09,583.33,72.8,660.95,772.6,955.95,22.3
2018-04-10,658.16,138.88,889.75,1102.82,954.2,38.0
2018-04-11,995.78,103.62,657.85,816.9,617.9,27.3
2018-04-12,747.4,118.98,538.72,721.08,765.5,32.6
2018-04-13,522.06,95.8,645.8,792.65,929.75,24.2
2018-04-14,793.38,153.0,787.38,1021.85,1009.65,39.0
2018-04-15,641.84,92.87,561.38,703.47,1220.15,26.3
2018-04-16,403.75,54.0,391.72,474.68,1843.5,16.3
2018-04-17,332.02,44.98,355.95,425.25,1910.9,9.0
2018-04-18,564.13,276.03,922.55,1345.82,1162.25,20.1
2018-04-19,1084.66,729.28,1352.15,2470.48,1327.95,53.6
2018-04-20,758.08,198.82,927.55,1232.55,1479.85,29.3
2018-04-21,955.09,163.15,1019.7,1269.58,925.7,58.3
2018-04-22,822.83,145.1,570.67,793.22,1607.25,35.9
2018-04-23,248.7,46.7,308.92,380.83,1720.15,13.4
2018-04-24,248.86,44.45,275.46,343.91,1484.25,16.5
2018-04-25,195.81,49.35,288.22,364.15,1692.55,12.0
2018-04-26,293.93,41.45,283.58,347.12,1746.75,8.3
2018-04-27,381.48,94.32,735.47,879.95,1091.8,19.3
2018-04-28,234.37,31.12,409.98,457.67,1318.9,15.5
2018-04-29,205.44,20.72,224.52,255.95,1755.7,18.3
2018-04-30,287.31,51.65,439.85,519.12,1629.75,28.8
2018-05-01,254.02,72.17,442.98,553.45,1567.45,18.3
2018-05-02,188.79,61.13,468.12,561.95,1584.65,17.3
2018-05-03,339.49,188.85,649.19,938.6,1230.12,11.1
2018-05-04,507.83,114.58,675.7,851.35,1431.25,14.0
2018-05-05,614.54,223.42,814.78,1157.45,1539.7,28.0
2018-05-06,782.18,85.78,896.8,1028.12,1614.25,49.3
2018-05-07,920.21,156.22,1086.85,1326.4,1704.55,66.1
2018-05-08,845.12,543.68,924.62,1758.05,1451.05,56.4
2018-05-09,409.17,82.65,465.3,591.97,1468.7,33.2
2018-05-10,312.94,48.45,410.4,484.78,1654.8,12.2
2018-05-11,444.59,46.03,470.98,541.33,1652.0,18.8
2018-05-12,319.79,31.77,497.65,546.22,1364.0,17.1
2018-05-13,406.52,91.35,629.45,769.15,1099.15,24.9
2018-05-14,344.41,88.0,513.03,648.17,1596.45,48.8
2018-05-15,413.14,45.78,437.7,507.98,1997.6,46.7
2018-05-16,550.06,42.82,356.8,422.38,1607.1,30.8
2018-05-17,536.72,48.92,302.92,378.1,1606.25,6.4
2018-05-18,464.99,61.78,454.89,549.57,1406.38,9.85
2018-05-19,542.38,130.6,569.1,769.5,1279.45,21.0
2018-05-20,541.79,65.38,529.73,629.83,1398.55,12.6
2018-05-21,786.08,98.2,813.18,963.85,1486.1,49.4
2018-05-22,684.34,48.05,398.92,472.43,1998.15,39.7
2018-05-23,625.12,35.05,281.22,335.2,2182.9,14.2
2018-05-24,688.84,62.35,589.33,684.92,1570.3,35.8
2018-05-25,608.03,64.65,653.2,752.2,1477.6,22.5
2018-05-26,910.52,29.15,373.75,418.32,2208.85,37.5
2018-05-27,916.28,59.7,675.6,767.23,1551.45,40.7
2018-05-28,845.69,47.55,490.15,563.15,1658.1,31.5
2018-05-29,579.76,39.57,425.37,485.88,1732.55,24.2
2018-05-30,533.89,75.78,620.09,736.1,1365.1,27.9
2018-05-31,736.41,82.68,807.82,934.55,1372.95,28.0
2018-06-01,520.52,56.7,515.67,602.7,1327.5,21.4
2018-06-02,302.32,38.98,397.8,457.65,1412.65,15.5
2018-06-03,426.48,51.1,413.63,491.85,1582.65,24.2
2018-06-04,451.42,37.28,327.45,384.55,1609.45,20.9
2018-06-05,449.33,44.38,338.05,406.02,1621.2,17.2
2018-06-06,663.21,55.45,415.45,500.48,1456.95,26.3
2018-06-07,542.58,57.12,406.4,494.5,1404.7,27.7
2018-06-08,519.41,48.75,346.98,421.62,1474.7,24.1
2018-06-09,417.55,36.08,249.2,304.77,1685.0,23.6
2018-06-10,375.78,35.4,203.1,257.25,1585.9,26.7
2018-06-11,478.81,70.23,399.48,507.02,1274.1,41.5
2018-06-12,349.93,53.2,366.95,448.28,1288.8,26.3
2018-06-13,338.72,118.97,409.52,591.88,1378.5,34.6
2018-06-14,351.37,58.37,333.92,423.55,1368.2,33.0
2018-06-15,395.34,78.25,510.75,630.82,1423.65,36.7
2018-06-16,293.32,40.73,252.15,314.4,1425.5,24.5
2018-06-17,229.52,31.88,116.22,165.45,1424.9,18.4
2018-06-18,264.46,51.08,162.98,241.27,1328.35,18.8
2018-06-19,178.97,70.9,185.35,293.92,824.45,14.8
2018-06-20,174.43,81.75,220.45,345.94,571.15,21.15
2018-06-21,275.34,58.02,249.72,338.6,1537.2,19.0
2018-06-22,393.35,60.95,302.85,396.33,1420.4,14.6
2018-06-23,367.35,56.15,351.02,437.18,1564.95,13.2
2018-06-24,459.81,63.15,447.4,544.52,1483.05,22.1
2018-06-25,447.18,47.51,429.3,502.18,2183.65,23.2
2018-06-26,476.03,148.45,530.58,757.9,1312.9,15.3
2018-06-27,547.3,55.53,262.78,347.92,1524.4,5.4
2018-06-28,638.99,48.32,346.78,420.93,1660.6,10.0
2018-06-29,522.02,48.88,291.2,365.88,1660.0,10.0
2018-06-30,477.22,29.7,215.95,261.83,2041.75,25.5
2018-07-01,533.44,38.6,398.32,457.22,2305.82,72.4
2018-07-02,525.9,50.02,422.78,499.68,2048.4,47.6
2018-07-03,482.96,41.78,322.0,386.2,1883.2,19.5
2018-07-04,549.33,59.81,487.04,578.78,1529.6,23.55
2018-07-05,723.04,67.45,672.42,775.7,1771.05,28.2
2018-07-06,718.93,94.75,617.43,762.88,1909.2,22.5
2018-07-07,731.65,41.4,525.15,588.5,2030.0,21.4
2018-07-08,468.05,29.92,443.1,489.1,1824.05,26.9
2018-07-09,505.07,112.05,649.93,821.95,1150.6,20.7
2018-07-10,418.37,44.95,220.55,289.6,1211.85,16.3
2018-07-11,451.04,34.52,270.27,322.83,1365.45,12.8
2018-07-12,529.16,48.02,491.25,564.85,1313.9,19.4
2018-07-13,516.36,49.93,403.52,479.95,1475.3,18.5
2018-07-14,427.32,36.7,425.6,481.75,1676.9,15.6
2018-07-15,432.46,23.25,385.8,421.57,2103.3,26.8
2018-07-16,450.65,58.8,505.5,595.7,1797.4,37.8
2018-07-17,325.16,45.92,283.9,354.33,1338.85,19.1
2018-07-18,325.41,41.45,385.95,449.42,1369.95,13.0
2018-07-19,528.26,205.7,779.62,1094.85,1134.82,39.4
2018-07-20,436.98,69.42,648.18,754.55,1430.7,26.0
2018-07-21,518.26,29.76,464.96,510.81,2175.25,15.8
2018-07-22,357.96,28.8,438.22,482.2,1536.4,11.7
2018-07-23,353.98,44.65,362.25,430.52,1538.35,11.2
2018-07-24,390.02,40.63,357.32,419.42,1568.75,9.0
2018-07-25,580.53,56.98,609.52,697.04,1462.68,22.5
2018-07-26,856.24,119.65,772.41,955.86,1782.38,22.5
2018-07-27,613.61,61.15,646.2,739.99,1573.25,24.2
2018-07-28,397.11,25.88,148.25,188.18,1311.9,12.2
2018-07-29,268.47,20.0,103.65,134.28,961.95,10.0
2018-07-30,235.65,60.38,187.95,280.47,708.3,9.9
2018-07-31,255.56,52.08,280.73,360.33,1104.7,3.2
2018-08-01,293.55,71.53,358.9,468.65,1200.95,4.0
2018-08-02,343.37,53.76,439.76,521.94,1302.9,2.7
2018-08-03,551.18,119.5,637.58,820.62,1447.6,21.7
2018-08-04,328.99,41.62,311.46,374.96,1209.0,25.1
2018-08-05,316.3,59.24,406.0,496.75,1188.25,4.2
2018-08-06,528.46,138.05,680.85,892.78,1716.0,41.9
2018-08-07,497.91,51.21,521.69,600.1,1912.7,36.9
2018-08-08,231.53,32.3,249.78,299.25,1256.05,22.5
2018-08-09,295.64,149.54,671.14,899.96,437.85,21.2
2018-08-10,228.78,74.73,430.53,544.58,774.2,11.65
2018-08-11,274.14,63.77,398.05,495.44,943.85,6.0
2018-08-12,259.71,28.94,233.39,277.36,1122.35,19.8
2018-08-13,292.39,62.18,368.69,463.7,825.9,26.8
2018-08-14,278.24,67.74,349.82,453.47,987.2,18.2
2018-08-15,293.38,34.63,192.98,245.97,1099.35,12.8
2018-08-16,300.52,80.48,322.1,445.58,638.85,17.9
2018-08-17,332.98,93.88,339.8,483.6,790.6,12.5
2018-08-18,313.7,25.92,159.98,199.88,912.35,6.1
2018-08-19,294.99,22.95,141.54,176.75,818.95,9.8
2018-08-20,271.67,118.96,371.85,554.33,637.2,11.1
2018-08-21,257.9,76.84,372.94,490.1,813.85,11.6
2018-08-22,315.28,73.35,409.82,521.89,550.05,13.3
2018-08-23,261.94,78.03,353.66,473.21,762.25,22.1
2018-08-24,256.17,69.01,363.41,469.31,923.2,15.7
2018-08-25,237.77,149.88,460.32,690.15,833.15,15.8
2018-08-26,263.39,72.7,326.27,437.52,733.8,19.0
2018-08-27,204.93,55.82,227.5,312.95,879.75,16.2
2018-08-28,308.63,137.9,584.45,796.05,683.35,17.8
2018-08-29,343.37,148.58,695.93,923.62,625.4,23.5
2018-08-30,421.08,150.25,675.82,905.92,712.4,41.0
2018-08-31,529.56,362.0,798.05,1352.92,627.95,35.2
2018-09-01,459.98,355.29,645.82,1190.58,1076.12,19.4
2018-09-02,569.66,217.08,763.42,1095.8,1218.6,30.7
2018-09-03,584.74,276.25,920.12,1343.88,1147.45,46.1
2018-09-04,478.13,64.15,561.12,659.1,1296.8,16.6
2018-09-05,447.33,61.55,589.79,684.41,978.12,31.6
2018-09-06,421.72,129.98,604.67,804.42,931.51,35.6
2018-09-07,258.88,101.1,636.59,791.66,893.05,25.1
2018-09-08,255.63,55.47,514.0,599.38,999.95,24.1
2018-09-09,289.1,40.04,403.87,465.5,1316.35,22.2
2018-09-10,315.97,61.76,422.76,517.67,1220.15,17.3
2018-09-11,306.94,54.35,376.25,459.66,1066.0,19.2
2018-09-12,259.07,199.25,647.6,952.84,855.15,22.7
2018-09-13,426.46,624.45,991.88,1949.25,482.5,37.3
2018-09-14,236.57,61.32,533.75,627.8,914.95,21.5
2018-09-15,344.54,36.4,370.68,426.15,1051.65,13.4
2018-09-16,323.6,22.43,276.03,310.42,1376.75,26.1
2018-09-17,354.62,33.3,454.45,505.7,1510.5,39.6
2018-09-18,366.24,31.25,238.1,286.18,1435.1,41.7
2018-09-19,449.38,33.1,192.7,243.28,1302.0,34.5
2018-09-20,462.38,30.28,177.21,223.86,1360.1,40.1
2018-09-21,218.72,42.15,277.0,341.8,1254.7,40.0
2018-09-22,284.73,48.78,448.75,523.33,940.2,25.0
2018-09-23,208.35,55.02,436.75,521.17,965.95,25.7
2018-09-24,283.51,387.9,862.18,1457.1,519.1,22.9
2018-09-25,439.05,804.29,939.58,2172.69,658.7,22.8
2018-09-26,393.49,304.1,958.23,1424.78,794.3,26.7
2018-09-27,502.17,473.62,1174.4,1900.78,782.95,51.8
2018-09-28,392.33,58.18,498.25,587.72,970.35,19.4
2018-09-29,464.11,405.12,967.78,1588.88,541.2,33.6
2018-09-30,351.11,68.97,572.6,678.35,975.65,24.5
2018-10-01,272.66,77.16,569.65,687.82,966.8,27.0
2018-10-02,261.79,52.58,381.7,462.25,1047.7,19.9
2018-10-03,309.04,336.42,803.18,1319.28,461.25,23.2
2018-10-04,356.76,158.0,554.4,796.59,361.3,15.2
2018-10-05,612.16,609.8,1031.62,1966.83,410.6,50.4
2018-10-06,294.45,91.32,496.33,636.08,910.5,29.9
2018-10-07,328.8,137.02,678.82,889.08,811.55,41.2
2018-10-08,294.01,269.2,817.0,1229.92,739.1,28.7
2018-10-09,405.22,527.0,851.53,1659.72,749.4,46.8
2018-10-10,1151.29,727.4,1385.12,2500.55,397.7,74.0
2018-10-11,423.23,43.65,324.35,391.18,1221.55,40.6
2018-10-12,358.74,28.65,177.18,221.02,1473.15,28.6
2018-10-13,363.21,23.8,157.75,194.35,1457.95,34.6
2018-10-14,172.69,24.7,279.0,316.85,1184.65,31.7
2018-10-15,387.17,93.15,651.18,794.05,625.5,27.2
2018-10-16,493.07,100.95,419.95,574.7,852.7,22.3
2018-10-17,364.28,371.42,891.45,1461.02,370.0,30.8
2018-10-18,383.77,105.82,648.72,810.68,700.8,10.5
2018-10-19,550.44,835.62,1132.75,2414.48,376.9,53.4
2018-10-20,678.38,688.15,1005.3,2060.6,357.95,18.6
2018-10-21,456.33,207.25,719.62,1037.28,606.7,16.9
2018-10-22,423.58,379.98,790.75,1373.34,839.32,17.4
2018-10-23,387.49,157.55,779.3,1020.85,594.8,2.3
2018-10-24,431.58,223.1,808.25,1150.4,462.35,6.8
2018-10-25,410.2,179.4,823.55,1098.72,656.2,12.3
2018-10-26,222.75,76.38,605.48,722.48,998.7,22.2
2018-10-27,145.94,46.6,357.52,429.1,1121.55,22.3
2018-10-28,143.13,37.77,315.27,373.0,1151.07,9.5
2018-10-29,233.21,96.25,525.85,673.3,900.05,34.4
2018-10-30,282.03,109.35,682.03,849.52,532.3,54.3
2018-10-31,435.13,679.6,982.48,2024.68,380.45,52.2
2018-11-01,328.38,345.2,1034.47,1563.68,191.15,41.4
2018-11-02,488.7,588.05,1322.45,2224.1,203.4,27.6
2018-11-03,536.53,167.7,738.9,995.9,794.25,11.9
2018-11-04,650.82,138.52,690.25,902.9,656.6,31.2
2018-11-05,1104.38,1264.5,961.28,2900.27,49.45,91.7
2018-11-06,522.7,499.82,554.02,1320.52,497.1,70.8
2018-11-07,188.19,51.0,267.02,345.25,1066.2,44.3
2018-11-08,328.18,92.52,569.2,711.12,992.65,23.3
2018-11-09,352.77,236.1,550.97,913.05,873.8,42.8
2018-11-10,305.58,66.8,412.95,515.42,1140.3,53.5
2018-11-11,231.51,43.42,367.1,433.75,1116.75,43.7
2018-11-12,239.83,90.65,500.5,639.8,973.55,31.1
2018-11-13,296.13,101.92,584.53,740.48,1070.05,17.6
2018-11-14,390.98,295.45,723.25,1176.15,743.0,22.2
2018-11-15,566.73,589.23,736.8,1640.12,215.35,34.9
2018-11-16,320.19,154.0,611.06,847.32,232.3,14.5
2018-11-17,652.76,232.62,906.85,1263.53,218.85,32.6
2018-11-18,507.69,124.95,688.88,880.42,655.15,21.5
2018-11-19,279.69,67.75,422.0,525.8,968.95,14.2
2018-11-20,398.32,114.48,657.2,832.28,649.65,30.8
2018-11-21,531.39,1121.15,1016.03,2734.88,191.9,63.0
2018-11-22,1100.04,3034.92,1302.4,5955.88,7.75,144.1
2018-11-23,881.59,709.42,1076.7,2164.45,35.95,45.2
2018-11-24,659.2,290.2,922.55,1367.5,277.6,46.2
2018-11-25,473.64,67.4,544.15,647.67,538.75,10.6
2018-11-26,391.83,185.85,819.1,1103.9,384.75,28.5
2018-11-27,386.72,340.7,817.31,1339.71,343.92,20.3
2018-11-28,254.68,54.9,302.75,386.92,1292.5,10.6
2018-11-29,294.67,46.5,231.08,302.4,1463.65,21.5
2018-11-30,339.08,85.5,541.72,673.1,1158.55,15.8
2018-12-01,214.79,48.68,389.88,464.8,1197.75,19.0
2018-12-02,136.49,19.68,139.95,170.0,1332.9,26.4
2018-12-03,324.11,56.7,505.37,592.25,1156.05,28.8
2018-12-04,445.17,938.3,1396.6,2835.32,151.2,32.7
2018-12-05,282.57,166.65,676.75,932.28,739.3,9.4
2018-12-06,204.59,37.8,368.05,426.05,1231.9,9.4
2018-12-07,245.21,48.92,330.62,405.78,1413.55,30.2
2018-12-08,329.22,20.8,194.92,226.95,1608.7,29.0
2018-12-09,210.14,24.03,343.52,380.52,1357.8,17.8
2018-12-10,322.7,166.28,973.4,1228.55,532.55,6.2
2018-12-11,771.92,2024.42,1438.65,4542.75,92.95,81.0
2018-12-12,518.65,156.82,942.08,1182.7,639.75,16.4
2018-12-13,608.92,339.12,1061.83,1582.05,224.05,32.2
2018-12-14,623.3,700.42,1152.5,2226.28,164.55,70.3
2018-12-15,525.04,69.07,538.85,645.13,728.95,32.0
2018-12-16,403.05,98.15,601.62,752.2,1137.95,37.9
2018-12-17,411.77,123.72,648.0,837.47,1034.05,25.8
2018-12-18,340.74,57.75,282.52,371.2,1334.7,32.4
2018-12-19,216.41,80.64,530.91,654.27,1233.88,44.7
2018-12-20,264.44,70.05,476.3,583.83,1333.0,41.1
2018-12-21,384.59,39.33,226.02,286.38,1459.45,47.1
2018-12-22,339.49,38.93,398.92,458.62,1257.55,24.0
2018-12-23,211.28,38.05,388.45,446.88,1021.6,18.9
2018-12-24,539.05,1413.88,1021.9,3189.82,346.45,63.3
2018-12-25,482.1,929.1,790.68,2215.32,299.1,32.3
2018-12-26,390.29,212.94,583.62,910.11,487.8,13.5
2018-12-27,907.51,2542.43,1134.98,5033.35,40.15,98.9
2018-12-28,683.12,1221.28,1174.15,3047.05,52.9,47.9
2018-12-29,350.33,84.8,638.3,768.75,755.95,6.3
2018-12-30,285.34,85.35,639.48,770.12,605.65,-1.0
2018-12-31,246.49,39.25,455.65,515.9,1083.75,-3.2
2019-01-01,325.01,23.62,326.83,362.92,1275.7,0.6
2019-01-02,393.91,56.32,528.05,614.22,1230.15,15.0
2019-01-03,480.61,155.82,879.78,1118.38,750.35,19.4
2019-01-04,741.2,322.9,1125.23,1620.42,378.35,25.6
2019-01-05,568.52,38.61,668.96,728.2,877.9,4.4
2019-01-06,594.09,114.02,1031.72,1206.5,429.1,10.8
2019-01-07,442.77,49.99,626.94,703.5,868.75,11.85
2019-01-08,443.78,66.35,568.75,670.52,1133.75,17.3
2019-01-09,363.11,72.35,607.42,718.3,1002.1,33.4
2019-01-10,785.54,951.87,1330.95,2790.65,170.98,70.3
2019-01-11,509.05,274.12,1049.6,1469.7,376.8,40.1
2019-01-12,236.66,24.15,495.42,532.65,1026.3,15.5
2019-01-13,233.61,19.25,274.65,304.1,1349.2,24.1
2019-01-14,383.46,109.08,754.92,922.4,957.15,17.3
2019-01-15,254.38,53.1,575.92,657.5,1008.55,18.3
2019-01-16,216.1,59.0,479.7,570.25,1174.7,30.9
2019-01-17,267.88,102.1,761.9,918.75,826.4,27.1
2019-01-18,520.77,879.4,1179.38,2527.68,537.45,58.2
2019-01-19,480.14,125.55,628.35,820.63,788.52,20.2
2019-01-20,667.34,515.88,1005.22,1796.3,294.95,47.4
2019-01-21,903.35,1440.52,1203.4,3412.32,287.2,66.8
2019-01-22,306.43,155.35,894.78,1132.97,882.65,34.35
2019-01-23,393.42,170.08,752.75,1013.68,825.95,69.0
2019-01-24,665.8,1207.44,1486.72,3338.25,77.38,71.5
2019-01-25,481.44,363.55,1053.45,1610.9,243.2,23.9
2019-01-26,260.03,26.38,204.88,245.38,1508.25,18.5
2019-01-27,288.54,24.52,176.62,214.1,1506.8,34.8
2019-01-28,351.08,225.98,824.2,1170.75,874.7,27.0
2019-01-29,355.32,172.72,870.32,1134.88,759.5,31.7
2019-01-30,412.98,638.2,1013.66,1991.8,555.11,71.4
2019-01-31,587.12,996.05,854.59,2381.88,596.36,44.1
2019-02-01,375.23,132.7,601.65,805.15,908.8,23.0
2019-02-02,323.27,65.95,360.33,461.12,1150.1,25.8
2019-02-03,343.95,154.05,612.42,848.61,896.9,-29.0
2019-02-04,246.01,180.94,525.76,803.13,1066.4,-25.8
2019-02-05,308.37,206.87,555.85,873.03,684.85,-28.4
2019-02-06,287.69,120.8,575.03,760.42,900.2,-11.2
2019-02-07,255.92,40.0,250.23,311.72,1595.7,6.7
2019-02-08,317.86,40.22,180.25,242.1,1671.35,26.1
2019-02-09,324.14,25.25,152.9,191.62,1761.75,23.9
2019-02-10,136.41,27.0,379.78,421.42,1314.65,39.2
2019-02-11,327.76,396.93,977.09,1585.56,745.55,24.3
2019-02-12,370.01,127.28,735.48,930.47,869.4,-0.9
2019-02-13,494.59,174.42,663.4,930.8,865.9,-5.9
2019-02-14,826.1,1345.62,1200.47,3263.65,245.05,47.3
2019-02-15,872.2,1347.62,1174.45,3240.92,411.75,66.4
2019-02-16,764.88,315.95,801.42,1285.78,659.1,19.9
2019-02-17,689.78,128.83,553.58,751.15,1047.65,24.7
2019-02-18,379.66,56.58,558.78,645.3,1191.65,24.6
2019-02-19,391.05,50.68,439.75,517.32,1411.15,20.2
2019-02-20,377.28,58.22,385.83,475.37,1362.35,18.2
2019-02-21,526.33,66.1,546.97,648.52,1149.0,14.8
2019-02-22,820.22,532.05,997.92,1813.82,365.65,22.0
2019-02-23,828.02,618.27,964.1,1912.22,350.6,19.5
2019-02-24,1033.38,1213.75,1195.86,3057.46,177.62,54.8
2019-02-25,1326.63,2101.08,1422.54,4644.67,112.0,132.2
2019-02-26,1573.39,2132.32,1610.81,4880.45,117.05,135.7
2019-02-27,1419.58,1590.21,1304.17,3742.96,385.2,111.8
2019-02-28,670.49,171.51,754.46,1017.85,991.85,43.4
2019-03-01,737.89,185.4,901.6,1185.5,656.2,38.8
2019-03-02,376.85,54.38,364.8,447.95,1430.25,42.4
2019-03-03,242.92,21.0,170.28,202.5,1853.35,62.7
2019-03-04,146.14,59.83,380.2,472.12,1623.75,75.1
2019-03-05,223.67,54.82,392.58,476.62,1683.0,61.3
